frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
57149,377,184,369,164,377,184,383,874
57150,377,164,377,164,377,164,393,869
57151,367,242,375,151,367,242,399,878
57152,370,273,373,203,370,273,401,844
57153,372,254,376,184,372,254,403,878
57154,359,223,369,171,359,223,402,856
57155,365,248,382,178,365,248,401,822
57156,380,178,370,235,380,178,397,795
57157,372,223,388,216,372,223,392,822
57158,375,210,388,184,375,210,396,826
57159,369,235,389,210,369,235,397,861
57160,367,235,389,197,367,235,393,865
57161,385,229,387,304,385,229,399,865
57162,399,273,401,223,399,273,397,899
57163,399,273,401,223,399,273,393,878
57164,399,273,401,223,399,273,394,844
57165,399,273,401,223,399,273,391,830
57166,399,273,401,223,399,273,392,808
57167,399,273,401,223,399,273,391,804
57168,399,273,401,223,399,273,390,813
57169,465,438,404,381,465,438,395,844
57170,467,449,411,357,467,449,388,826
57171,467,477,415,381,467,477,378,822
57172,464,460,419,392,464,460,376,861
57173,461,449,426,410,461,449,370,844
57174,464,466,426,392,464,466,371,844
57175,465,460,428,369,465,460,376,878
57176,466,488,432,357,466,488,375,861
57177,464,432,441,334,464,432,379,848
57178,461,432,438,340,461,432,382,835
57179,463,432,440,328,463,432,377,813
57180,465,466,435,340,465,466,420,768
57181,468,455,436,352,468,455,390,763
57182,463,460,441,328,463,460,397,702
57183,464,432,444,328,464,432,409,707
57184,463,455,441,328,463,455,409,673
57185,466,444,438,346,466,444,439,669
57186,465,444,443,316,465,444,418,604
57187,465,444,440,352,465,444,420,588
57188,469,427,439,352,469,427,423,557
57189,467,449,445,310,467,449,424,531
57190,464,432,445,304,464,432,423,444
57191,464,438,441,328,464,438,422,520
57192,411,392,430,334,411,392,402,381
57193,410,381,430,357,410,381,436,499
57194,406,410,439,352,406,410,460,542
57195,406,357,440,352,406,357,451,563
57196,407,291,443,340,407,291,449,599
57197,402,322,443,375,402,322,452,609
57198,399,279,444,381,399,279,444,644
57199,394,304,446,375,394,304,438,604
57200,432,346,401,297,432,346,432,604
57201,401,291,425,304,401,291,420,604
57202,402,297,415,279,402,297,416,624
57203,391,242,392,191,391,242,417,629
57204,374,171,398,267,374,171,417,669
57205,401,267,349,216,401,267,414,659
57206,326,191,398,279,326,191,414,634
57207,386,235,315,242,386,235,408,649
57208,367,171,308,248,367,171,397,644
57209,363,145,307,242,363,145,385,629
57210,307,216,324,111,307,216,369,649
57211,306,111,307,223,306,111,351,673
57212,303,111,307,203,303,111,346,673
57213,244,77,303,178,244,77,335,717
57214,222,91,299,203,222,91,338,763
57215,291,197,216,125,291,197,333,754
57216,202,151,283,216,202,151,331,740
57217,204,118,264,197,204,118,323,768
57218,199,49,250,158,199,49,312,768
57219,198,77,236,131,198,77,306,777
57220,201,91,240,145,201,91,297,790
57221,206,111,249,151,206,111,281,822
57222,205,104,245,145,205,104,280,826
57223,200,84,242,151,200,84,278,826
57224,200,63,240,118,200,63,277,882
57225,199,63,237,118,199,63,293,874
57226,201,70,242,125,201,70,291,899
57227,205,97,245,151,205,97,296,907
57228,207,63,237,111,207,63,299,940
57229,200,63,239,118,200,63,294,907
57230,207,91,237,145,207,91,290,878
57231,198,84,238,138,198,84,292,891
57232,196,49,238,151,196,49,289,887
57233,201,21,241,131,201,21,286,882
57234,196,21,237,125,196,21,280,874
57235,189,63,240,118,189,63,269,895
57236,180,7,232,111,180,7,247,826
57237,180,63,229,111,180,63,243,912
57238,181,70,233,125,181,70,240,961
57239,176,77,217,131,176,77,231,972
57240,164,145,212,145,164,145,205,961
57241,162,164,210,164,162,164,186,948
57242,162,216,217,216,162,216,166,912
57243,154,197,210,197,154,197,162,932
57244,155,242,209,191,155,242,152,961
57245,163,291,206,145,163,291,118,1019
57246,162,291,206,191,162,291,115,1012
57247,159,267,194,223,159,267,119,996
57248,157,310,173,260,157,310,85,1065
57249,161,310,172,304,161,310,67,1031
57250,146,279,156,279,146,279,56,1046
57251,139,242,141,291,139,242,49,1091
57252,125,242,140,340,125,242,49,1102
57253,116,291,146,340,116,291,51,1083
57254,102,328,152,392,102,328,50,1098
57255,88,352,153,387,88,352,46,1087
57256,76,387,151,404,76,387,43,1076
57257,75,381,144,369,75,381,44,1080
57258,74,404,139,375,74,404,48,1080
57259,67,387,126,363,67,387,43,1076
57260,65,357,114,369,65,357,44,1080
57261,63,340,89,340,63,340,40,1102
57262,62,363,79,363,62,363,41,1080
57263,58,357,73,375,58,357,41,1087
57264,71,381,62,363,71,381,43,1112
57265,64,363,55,381,64,363,44,1119
57266,59,340,45,398,59,340,44,1098
57267,57,357,42,421,57,357,44,1105
57268,60,387,41,432,60,387,45,1105
57269,47,352,44,466,47,352,44,1105
57270,42,510,39,466,42,510,50,1102
57271,31,387,44,421,31,387,50,1123
57272,22,375,45,398,22,375,57,1134
57273,15,398,40,415,15,398,59,1137
57274,9,404,42,432,9,404,66,1130
57275,5,427,41,432,5,427,65,1123
57276,10,444,43,466,10,444,66,1123
57277,5,455,40,404,5,455,66,1123
57278,4,432,39,415,4,432,67,1119
57279,11,488,39,421,11,488,68,1119
57280,9,455,36,432,9,455,71,1119
57281,10,449,35,415,10,449,76,1112
57282,0,438,21,392,0,438,79,1134
57283,8,466,32,444,8,466,78,1130
57284,2,444,31,466,2,444,78,1130
57285,8,466,25,444,8,466,77,1127
57286,22,482,4,471,22,482,112,1158
57287,4,466,11,466,4,466,78,1137
57288,8,449,6,499,8,449,81,1169
57289,12,482,2,482,12,482,78,1165
57290,11,482,3,477,11,482,80,1116
57291,11,482,0,482,11,482,80,1151
57292,13,466,2,455,13,466,81,1151
57293,9,466,0,471,9,466,75,1151
57294,9,482,1,477,9,482,81,1165
57295,9,466,0,466,9,466,77,1148
57871,285,178,343,125,285,178,364,1213
57872,288,171,353,131,288,171,364,1213
57873,285,145,344,91,285,145,358,1223
57874,289,197,351,145,289,197,358,1206
57875,280,145,348,91,280,145,355,1196
57876,278,145,347,91,278,145,360,1189
57877,280,151,338,97,280,151,353,1193
57878,283,158,343,104,283,158,354,1189
57879,282,151,341,97,282,151,348,1186
57880,281,158,338,104,281,158,348,1186
57881,281,158,338,104,281,158,352,1176
57882,281,151,339,97,281,151,348,1186
57883,281,197,339,145,281,197,347,1196
57884,281,138,339,138,281,138,348,1186
57885,281,97,339,151,281,97,348,1186
57886,282,138,340,138,282,138,320,1141
57887,281,131,340,131,281,131,355,1229
57888,282,151,341,151,282,151,353,1229
57889,281,158,339,158,281,158,329,1189
57890,281,158,338,158,281,158,356,1189
57891,283,125,343,125,283,125,332,1203
57892,279,158,347,158,279,158,332,1239
57893,265,242,352,191,265,242,330,1213
57894,266,97,355,151,266,97,329,1219
57895,262,145,347,145,262,145,330,1236
57896,263,164,347,164,263,164,333,1255
57897,262,145,347,145,262,145,332,1226
57898,263,158,350,158,263,158,329,1233
57899,264,158,349,158,264,158,334,1226
57900,270,145,357,184,270,145,332,1216
57901,274,97,354,151,274,97,332,1216
57902,297,125,356,178,297,125,330,1182
57903,313,125,356,203,313,125,323,1182
57904,326,164,357,151,326,164,323,1141
57905,341,131,366,158,341,131,320,1127
57906,344,91,363,145,344,91,318,1109
57907,371,63,364,178,371,63,317,1130
57908,371,56,367,164,371,56,313,1109
57909,369,63,372,223,369,63,310,1091
57910,408,56,368,164,408,56,313,1076
57911,368,178,411,91,368,178,313,1061
57912,408,28,377,77,408,28,312,1080
57913,419,104,394,125,419,104,311,1054
57914,417,77,404,97,417,77,314,1065
57915,410,42,421,49,410,42,307,1050
57916,438,21,412,42,438,21,307,1046
57917,405,-7,451,-65,405,-7,309,1019
57918,409,-21,458,-118,409,-21,316,1004
57919,401,-80,474,-157,401,-80,306,992
57920,399,-95,474,-157,399,-95,297,992
57921,396,-88,469,-188,396,-88,295,969
57922,386,-21,457,-95,386,-21,287,980
57923,394,-141,496,-149,394,-141,276,1012
57924,389,-118,496,-110,389,-118,271,1023
57925,394,-157,487,-95,394,-157,278,1012
57926,388,-188,490,-73,388,-188,369,1016
57927,396,-28,489,-14,396,-28,277,984
57928,407,-36,490,-43,407,-36,277,1012
57929,406,35,489,-7,406,35,283,988
57930,407,-7,490,-14,407,-7,299,1000
57931,411,-7,489,21,411,-7,324,980
57932,413,7,489,-7,413,7,341,992
57933,420,-7,493,28,420,-7,348,1000
57934,415,21,486,-36,415,21,357,1016
57935,415,42,485,0,415,42,357,1016
57936,416,28,481,0,416,28,352,1008
57937,413,7,462,0,413,7,355,984
57938,407,49,440,-36,407,49,358,976
57939,403,14,429,-14,403,14,357,948
57940,392,35,421,0,392,35,355,944
57941,381,-36,414,-14,381,-36,357,972
57942,364,-50,393,7,364,-50,361,972
57943,359,-58,400,-58,359,-58,371,928
57944,361,91,402,42,361,91,371,944
57945,358,97,413,63,358,97,370,932
57946,362,84,412,49,362,84,371,907
57947,354,70,395,14,354,70,364,899
57948,351,70,391,70,351,70,361,903
57949,340,77,377,131,340,77,354,869
57950,329,91,377,145,329,91,353,912
57951,313,42,381,151,313,42,357,874
57952,303,70,370,125,303,70,352,887
57953,309,97,381,118,309,97,356,912
57954,298,118,374,111,298,118,351,907
57955,301,97,362,91,301,97,345,882
57956,293,118,355,125,293,118,339,869
57957,345,118,301,118,345,118,324,887
57958,322,125,293,70,322,125,315,882
57959,288,56,307,70,288,56,298,895
57960,289,21,279,28,289,21,284,882
57961,280,7,270,7,280,7,273,891
57962,279,70,267,14,279,70,262,924
57963,273,49,231,-50,273,49,251,948
57964,270,42,220,-58,270,42,250,952
57965,207,-21,275,56,207,-21,255,948
57966,183,-80,262,7,183,-80,248,940
57967,175,-43,261,7,175,-43,249,948
57968,167,-7,252,35,167,-7,246,956
57969,158,-118,210,-172,158,-118,244,936
57970,165,28,238,70,165,28,238,928
57971,165,-28,236,35,165,-28,237,948
57972,163,-50,230,35,163,-50,230,952
57973,161,-80,222,-21,161,-80,221,988
57974,165,-21,237,28,165,-21,219,1008
57975,163,-43,223,14,163,-43,219,1008
57976,170,-80,232,-21,170,-80,222,1027
57977,185,0,247,97,185,0,222,1031
57978,192,-36,242,21,192,-36,220,1023
57979,201,-36,253,-36,201,-36,225,996
57980,203,-21,252,-21,203,-21,227,996
57981,210,21,265,7,210,21,238,936
57982,206,0,274,28,206,0,264,916
57983,209,-43,270,14,209,-43,288,916
57984,208,-80,279,35,208,-80,302,924
57985,208,-65,280,-7,208,-65,316,882
57986,213,-7,287,49,213,-7,331,899
57987,223,-88,285,28,223,-88,335,932
57988,241,-126,283,42,241,-126,336,932
57989,247,-88,289,28,247,-88,339,940
57990,250,-65,282,49,250,-65,338,965
57991,268,-73,289,42,268,-73,340,920
57992,271,0,281,0,271,0,348,899
57993,284,-14,294,-14,284,-14,356,920
57994,297,-21,307,7,297,-21,363,903
57995,303,-14,303,-14,303,-14,373,882
57996,311,63,325,28,311,63,375,882
57997,323,104,331,77,323,104,395,891
57998,329,97,337,77,329,97,391,912
57999,323,158,340,111,323,158,396,874
58000,316,125,336,14,316,125,415,839
58001,314,164,344,56,314,164,424,835
58002,327,125,358,14,327,125,423,844
58003,318,151,356,97,318,151,436,781
58004,324,197,375,145,324,197,435,790
58005,336,104,373,104,336,104,431,835
58006,334,49,363,49,334,49,418,848
58007,348,91,371,118,348,91,419,822
58008,355,70,378,125,355,70,415,822
58009,361,21,369,70,361,21,414,830
58010,376,56,391,84,376,56,414,865
58011,391,-7,404,63,391,-7,419,830
58012,412,-28,407,63,412,-28,411,830
58013,434,-43,401,118,434,-43,406,848
58014,443,-14,400,70,443,-14,400,826
58015,453,-36,408,49,453,-36,396,844
58016,489,-748,452,-110,489,-748,398,835
58017,479,-14,413,70,479,-14,401,874
58018,484,21,429,35,484,21,404,874
58019,482,21,440,49,482,21,404,891
58020,492,35,458,0,492,35,391,878
58021,459,-21,484,0,459,-21,380,928
58022,456,-7,480,21,456,-7,381,916
58023,518,-43,483,-14,518,-43,367,920
58024,534,-21,483,0,534,-21,356,891
58025,542,0,486,7,542,0,347,936
58026,497,-103,538,-103,497,-103,339,899
58027,498,-95,538,-95,498,-95,324,936
58028,512,-164,549,-103,512,-164,320,948
58029,517,-88,556,-7,517,-88,318,972
58030,560,14,532,-118,560,14,316,976
58031,560,-21,542,-103,560,-21,314,976
58032,555,-65,545,-65,555,-65,313,984
58033,573,-58,549,84,573,-58,312,1016
58034,573,-65,551,14,573,-65,310,1016
58035,567,-65,554,28,567,-65,317,996
58036,585,-80,562,-50,585,-80,314,1027
58037,593,-88,555,14,593,-88,312,1012
58038,597,-126,562,-14,597,-126,310,1000
58039,595,-58,557,-21,595,-58,308,1012
58040,596,-21,553,35,596,-21,308,1004
58041,606,-73,566,-43,606,-73,309,984
58042,597,-58,554,0,597,-58,309,984
58043,597,-103,561,-43,597,-103,309,1008
58044,601,-73,561,-28,601,-73,310,1008
58045,604,-58,562,-21,604,-58,310,1004
58046,601,-36,561,-36,601,-36,311,1004
58047,609,-28,557,0,609,-28,311,1000
58048,612,-43,568,-80,612,-43,313,1016
58049,614,-103,557,-43,614,-103,311,1004
58050,610,-50,559,-50,610,-50,310,1012
58051,619,-21,560,-21,619,-21,310,1016
58052,614,-58,564,-58,614,-58,310,1012
58053,622,-28,561,-21,622,-28,309,1019
58054,618,-14,561,0,618,-14,309,1016
58055,618,14,563,-7,618,14,312,1016
58056,618,-7,566,0,618,-7,311,1023
58057,616,0,572,-43,616,0,307,1039
58058,621,14,577,-7,621,14,306,1039
58059,598,-65,598,-65,598,-65,309,1039
58060,621,28,583,0,621,28,309,1046
58061,615,21,599,7,615,21,309,1023
58062,623,7,612,-43,623,7,306,1023
58063,627,-7,614,7,627,-7,307,1057
58064,620,-14,632,-7,620,-14,306,1061
58065,617,0,624,-21,617,0,306,1057
58066,616,0,626,21,616,0,306,1057
58067,619,-7,647,7,619,-7,310,1039
58068,625,-58,647,-43,625,-58,303,1069
58069,620,-36,644,-43,620,-36,304,1072
58070,615,-7,649,-65,615,-7,311,1080
58071,620,-28,647,-50,620,-28,304,1042
58072,619,-21,649,-50,619,-21,304,1039
58073,620,-36,652,-73,620,-36,311,1042
58074,616,-14,643,-36,616,-14,312,1050
58075,616,-21,651,-50,616,-21,304,1046
58076,621,14,611,14,621,14,305,1050
58077,622,-21,608,-7,622,-21,305,1069
58078,617,14,599,7,617,14,312,1039
58079,617,35,600,21,617,35,313,1039
58080,624,-21,593,21,624,-21,309,1042
58081,618,0,592,14,618,0,315,1039
58082,626,7,590,0,626,7,316,1039
58083,588,14,611,0,588,14,317,1042
58084,617,-43,594,7,617,-43,316,1016
58085,614,7,586,7,614,7,319,1008
58086,581,56,612,-28,581,56,321,1012
58087,589,-28,613,0,589,-28,321,1016
58088,591,-28,616,-14,591,-28,330,992
58089,578,-28,596,-7,578,-28,329,992
58090,560,-21,584,28,560,-21,330,1000
58091,586,21,554,49,586,21,331,996
58092,586,42,541,-7,586,42,330,1000
58093,535,21,583,63,535,21,330,996
58094,528,28,591,7,528,28,330,996
58095,530,21,583,56,530,21,330,1019
58096,518,35,583,28,518,35,329,1019
58097,580,49,523,14,580,49,329,1012
58098,581,-14,517,42,581,-14,331,996
58099,529,0,574,-58,529,0,337,1023
58100,523,70,567,-14,523,70,335,1050
58101,563,21,522,70,563,21,330,1046
58102,520,63,558,7,520,63,335,1019
58103,522,35,544,-43,522,35,339,1050
58104,526,-21,546,-21,526,-21,343,1061
58105,530,-7,547,0,530,-7,344,1057
58106,533,14,510,0,533,14,329,1023
58107,530,7,497,42,530,7,322,1057
58108,493,56,524,21,493,56,322,1061
58109,527,14,484,21,527,14,320,1031
58110,528,35,481,35,528,35,319,1027
58111,522,28,475,49,522,28,318,1031
58112,466,77,519,35,466,77,323,1061
58113,521,14,474,56,521,14,344,1069
58114,513,0,473,77,513,0,347,1083
58115,507,7,465,49,507,7,339,1083
58116,506,-21,475,56,506,-21,318,1054
58117,495,-21,479,-7,495,-21,325,1050
58118,484,28,470,56,484,28,317,1061
58119,461,28,478,63,461,28,322,1083
58120,464,-21,478,49,464,-21,322,1083
58121,447,21,471,28,447,21,322,1087
58122,434,42,469,77,434,42,327,1054
58123,419,21,473,49,419,21,324,1080
58124,419,77,473,42,419,77,323,1080
58497,245,145,314,145,245,145,116,1130
58498,239,84,317,131,239,84,117,1169
58499,236,125,313,125,236,125,107,1155
58500,234,125,320,125,234,125,112,1179
58501,239,164,329,197,239,164,104,1189
58502,227,145,323,197,227,145,110,1233
58503,236,184,323,184,236,184,116,1246
58504,234,138,311,138,234,138,109,1216
58505,225,131,302,131,225,131,109,1210
58506,230,125,288,125,230,125,113,1219
58507,223,138,273,191,223,138,114,1213
58508,223,91,273,197,223,91,120,1172
58509,229,158,273,254,229,158,126,1155
58510,233,151,280,229,233,151,136,1141
58511,225,131,265,184,225,131,147,1137
58512,231,151,270,248,231,151,158,1123
58513,218,158,268,171,218,158,170,1080
58514,221,158,264,191,221,158,182,1130
58515,219,184,252,138,219,184,192,1105
58516,280,-103,229,14,280,-103,184,1083
58517,214,118,242,97,214,118,218,1091
58518,230,63,210,63,230,63,226,1080
58519,199,63,230,104,199,63,218,1072
58520,188,-7,228,70,188,-7,211,1042
58521,180,-43,235,84,180,-43,215,1008
58522,180,70,231,97,180,70,221,1039
58523,158,-36,227,56,158,-36,226,1050
58524,144,-36,221,70,144,-36,223,1046
58525,153,63,215,56,153,63,216,1027
58526,151,14,216,70,151,14,214,996
58527,149,0,202,42,149,0,206,1000
58528,156,7,201,63,156,7,203,992
58529,150,-88,205,28,150,-88,202,1016
58530,156,-65,208,-7,156,-65,200,1016
58531,159,-14,211,42,159,-14,197,1035
58532,155,-14,204,42,155,-14,203,1023
58533,174,-43,216,7,174,-43,201,1023
58534,175,0,216,56,175,0,202,1031
58535,185,0,232,42,185,0,203,1027
58536,190,21,238,91,190,21,201,1019
58537,278,-157,278,-157,278,-157,202,996
58538,183,7,233,63,183,7,203,1012
58539,187,0,239,49,187,0,202,1012
58540,201,21,246,118,201,21,200,996
58541,210,28,247,77,210,28,199,1008
58542,213,42,251,42,213,42,195,1012
58543,214,63,259,77,214,63,205,992
58544,215,70,267,63,215,70,203,992
58545,219,91,284,49,219,91,203,980
58546,205,84,283,84,205,84,203,976
58547,213,125,302,104,213,125,200,984
58548,220,131,317,138,220,131,195,972
58549,225,111,322,118,225,111,192,969
58550,314,118,225,118,314,118,195,948
58551,314,118,237,70,314,118,185,948
58552,259,84,319,223,259,84,182,952
58553,288,97,329,158,288,97,185,952
58554,308,145,320,216,308,145,186,976
58555,331,171,321,171,331,171,185,976
58556,349,216,330,164,349,216,189,956
58557,369,260,329,203,369,260,191,976
58558,338,151,383,203,338,151,191,956
58559,417,267,337,223,417,267,200,956
58560,435,273,354,210,435,273,220,948
58561,440,279,358,184,440,279,235,924
58562,453,375,365,285,453,375,242,948
58563,461,387,376,297,461,387,255,932
58564,471,381,378,273,471,381,275,940
58565,475,392,383,310,475,392,280,948
58566,465,369,394,310,465,369,289,928
58567,471,410,411,285,471,410,299,936
58568,458,387,412,291,458,387,308,1004
58569,468,369,433,260,468,369,304,980
58570,463,363,442,279,463,363,308,969
58571,469,381,457,297,469,381,306,961
58572,465,322,465,322,465,322,306,940
58573,464,322,485,279,464,322,317,912
58574,469,357,508,357,469,357,322,874
58575,459,322,510,369,459,322,334,869
58576,459,316,530,363,459,316,341,835
58577,461,357,532,404,461,357,359,861
58578,458,363,534,438,458,363,360,830
58579,453,410,539,421,453,410,369,799
58580,463,404,531,404,463,404,384,763
58581,449,410,529,410,449,410,404,772
58582,455,410,531,387,455,410,397,749
58583,452,421,524,421,452,421,401,745
58584,456,346,520,392,456,346,405,698
58585,452,410,516,387,452,410,407,777
58586,457,340,509,363,457,340,408,759
58587,459,340,504,381,459,340,410,707
58588,450,340,508,387,450,340,413,702
58589,446,291,502,363,446,291,422,688
58590,448,304,508,363,448,304,427,678
58591,456,346,482,369,456,346,432,693
58592,454,334,477,235,454,334,438,717
58593,459,328,480,285,459,328,486,316
58594,457,392,486,392,457,392,460,683
58595,455,387,485,392,455,387,479,683
58596,480,387,454,387,480,387,496,702
58597,456,381,474,381,456,381,493,624
58598,451,392,483,381,451,392,531,659
58599,461,381,485,381,461,381,529,721
58600,464,375,486,381,464,375,540,639
58601,457,392,489,381,457,392,504,659
58602,465,369,486,404,465,369,514,649
58603,458,381,488,398,458,381,539,678
58604,462,387,486,404,462,387,546,669
58605,479,381,452,381,479,381,537,594
58606,460,381,484,375,460,381,544,634
