frame_id,x11,y11,x14,y14
51070,739,609,731,609
51071,731,592,723,600
51072,730,595,715,595
51073,729,598,713,598
51074,730,590,699,590
51075,730,590,691,582
51076,718,590,672,582
51077,722,595,658,587
51078,718,600,655,584
51079,717,592,640,576
51080,715,595,637,579
51081,712,596,635,580
51082,708,582,637,582
51083,700,576,638,576
51084,687,574,632,582
51085,674,568,636,576
51086,670,570,632,577
51087,660,567,629,574
51088,663,562,616,562
51089,661,567,606,567
51090,652,563,590,563
51091,654,572,582,564
51092,653,569,576,561
51093,651,578,565,570
51094,647,576,561,568
51095,646,573,561,565
51096,647,572,561,564
51097,647,569,553,569
51098,639,572,553,572
51099,640,569,553,569
51100,641,569,553,569
51101,641,569,553,569
51102,624,568,553,568
51103,622,566,556,571
51104,612,560,552,565
51105,608,562,548,562
51106,602,554,545,561
51107,598,559,534,560
51108,591,557,524,563
51109,584,560,506,567
51110,581,553,501,568
51111,583,554,505,569
51112,574,553,504,561
51113,571,552,502,560
51114,573,554,502,570
51115,572,549,502,564
51116,572,555,502,563
51117,571,557,502,565
51118,565,557,504,565
51119,567,553,506,560
51120,572,556,503,564
51121,578,561,516,561
51122,572,554,518,554
51123,577,555,531,555
51124,577,554,537,554
51125,576,553,545,553
51126,584,545,553,553
51127,590,546,558,554
51128,598,551,559,559
51129,596,547,566,563
51130,602,558,564,574
51131,608,551,569,567
51132,609,550,569,566
51133,606,551,568,566
51134,602,556,571,564
51135,606,554,575,562
51136,610,558,594,558
51137,608,557,608,549
51138,619,543,619,543
51139,622,542,638,534
51140,651,536,651,536
51141,661,539,653,539
51142,669,540,669,547
51143,684,537,669,545
51144,705,533,673,549
51145,721,527,675,543
51146,741,519,677,534
51147,747,522,683,530
51148,757,516,694,532
51149,768,508,697,531
51150,772,509,709,533
51151,771,510,708,534
51152,770,508,715,531
51153,776,513,714,529
51154,777,508,716,523
51155,782,512,732,526
51156,776,513,721,529
51157,771,507,725,523
51158,770,512,724,519
51159,771,512,717,520
51160,773,507,709,515
51161,763,509,709,517
51162,762,515,709,523
51163,747,515,700,522
51164,745,516,698,532
51165,749,512,696,527
51166,744,512,697,527
51167,742,519,695,526
51168,741,511,694,527
51169,742,510,696,526
51170,734,509,695,524
51171,731,521,701,530
51172,727,512,695,519
51173,718,511,695,526
51174,730,520,702,529
51175,730,516,698,528
51176,726,513,694,521
51177,726,514,695,522
51178,726,519,694,519
51179,719,520,696,528
51180,724,520,692,528
51181,724,519,692,527
51182,723,520,692,528
51183,723,520,692,528
51184,715,515,692,522
51185,715,515,692,522
51186,715,514,692,522
51187,706,514,691,522
51188,707,514,691,521
51189,715,513,692,521
51190,716,514,693,522
51191,708,514,692,522
51192,716,521,692,521
51193,715,523,691,523
51194,711,512,695,512
51195,710,511,694,511
51196,710,520,686,512
51197,710,519,687,511
51198,713,510,690,510
51676,527,574,519,574
51677,527,575,519,575
51678,526,576,518,568
51679,523,576,515,568
51680,519,575,511,575
51681,520,581,505,581
51682,524,579,494,571
51683,525,581,493,573
51684,519,583,489,575
51685,518,580,488,588
51686,527,587,495,595
51687,520,590,490,598
51688,520,577,490,592
51689,518,587,488,595
51690,512,597,488,597
51691,502,600,486,600
51692,494,603,479,596
51693,490,605,475,605
51694,489,609,473,609
51695,483,612,467,604
51696,478,608,470,608
51697,476,616,476,608
51698,465,617,473,609
51699,466,618,466,610
51700,460,626,453,602
51701,464,628,448,605
51702,466,624,442,608
51703,463,629,432,613
51704,463,624,431,616
51705,462,629,430,621
51706,461,626,430,626
51707,456,626,425,626
51708,452,628,421,628
51709,445,636,422,636
51710,444,628,421,628
51711,435,633,420,633
51712,438,637,422,629
51713,431,639,431,631
51714,432,640,432,624
51715,423,643,431,627
51716,423,643,431,627
51717,423,643,431,627
51718,423,643,431,627
51719,423,643,431,627
51720,423,643,431,627
51721,423,643,431,627
51722,422,647,445,639
51723,431,644,439,636
51724,439,628,439,628
51725,454,629,445,627
51726,458,627,435,620
51727,469,622,437,614
51728,475,626,435,618
51729,483,619,436,619
51730,498,622,437,630
51731,515,622,449,636
51732,518,615,441,631
51733,520,612,442,635
51734,519,606,442,629
51735,520,612,449,628
51736,521,615,443,631
51737,526,610,446,626
51738,530,610,451,618
51739,524,609,462,617
51740,523,610,470,610
51741,525,609,487,601
51742,530,602,498,594
51743,536,600,497,592
51744,536,583,504,583
51745,549,581,502,581
51746,557,578,501,578
51747,562,580,498,580
51748,574,579,497,579
51749,587,579,499,579
51750,589,577,501,577
51751,595,578,502,586
51752,595,578,502,586
51753,601,580,506,588
51754,595,579,502,587
51755,604,578,516,585
51756,607,579,519,579
51757,598,571,520,579
51758,602,574,523,574
51759,601,574,516,574
51760,597,572,519,572
51761,602,563,523,563
51762,601,563,530,563
51763,594,571,530,571
51764,594,571,538,571
51765,596,571,538,572
51766,593,570,537,570
51767,589,569,535,569
51768,593,561,538,569
51769,600,560,538,568
51770,593,561,531,569
51771,596,572,535,572
51772,600,565,536,565
51773,602,568,533,568
51774,600,568,537,568
51775,601,567,538,567
51776,601,562,538,562
51777,604,567,548,567
51778,608,567,552,567
51779,607,567,551,567
51780,598,566,551,566
51781,599,564,552,564
51782,598,565,551,565
51783,605,566,549,566
51784,604,566,548,566
51785,601,566,553,566
51786,600,565,553,565
51787,598,564,551,564
51788,598,570,545,570
51789,602,568,546,568
51790,603,560,547,560
51791,603,560,548,560
51792,602,568,547,568
51793,602,568,547,568
51794,603,568,548,568
51795,604,567,549,567
51796,596,566,550,566
51797,596,573,550,573
51798,595,567,550,567
51799,595,565,550,565
51800,596,559,551,567
51801,597,569,552,569
51802,597,566,551,566
51803,596,567,550,567
51804,603,567,548,567
51805,603,567,548,567
51806,602,567,547,567
51807,602,567,547,567
51808,601,568,546,568
51809,601,566,546,566
51810,601,566,546,566
51811,600,566,546,566
51812,601,566,547,566
51813,601,566,548,566
51814,598,565,550,565
51815,598,565,551,565
51816,598,566,551,566
51817,598,566,551,566
51818,598,566,551,566
51819,599,567,551,567
51820,599,567,551,567
51821,607,573,551,573
51822,602,574,549,566
51823,602,566,549,566
51824,602,567,548,567
51825,601,567,546,567
51826,600,567,545,567
51827,595,567,549,567
51828,595,566,549,566
51829,596,567,549,567
51830,595,568,548,568
51831,599,569,551,569
51832,599,570,551,570
52423,764,600,748,600
52424,763,600,747,600
52425,761,610,745,602
52426,760,614,744,606
52427,755,616,732,600
52428,760,618,729,602
52429,760,626,721,602
52430,764,621,709,613
52431,763,624,707,617
52432,760,626,696,626
52433,760,623,696,631
52434,758,618,694,634
52435,757,627,693,635
52436,745,625,683,633
52437,740,624,685,632
52438,734,633,686,633
52439,723,635,684,635
52440,720,636,682,636
52441,715,637,683,637
52442,703,642,687,635
52443,694,643,686,643
52444,684,641,684,633
52445,683,650,691,642
52446,683,650,691,642
52447,683,650,691,642
52448,683,650,691,642
52449,683,650,691,642
52450,683,650,691,642
52451,683,650,691,642
52452,683,650,691,642
52453,683,650,691,642
52454,683,650,691,642
52455,690,641,689,641
52456,693,631,687,633
52457,696,628,690,626
52458,693,625,686,617
52459,697,617,681,617
52460,707,617,685,623
52461,710,616,683,619
52462,710,609,678,625
52463,712,612,682,628
52464,716,612,692,628
52465,713,611,690,627
52466,715,614,691,630
52467,704,613,689,629
52468,697,616,689,632
52469,688,616,688,624
52470,685,614,685,622
52471,684,618,676,618
52472,682,605,674,605
52473,686,600,670,600
52474,675,600,659,600
52475,673,591,650,591
52476,676,595,638,595
52477,665,600,620,592
52478,670,597,614,581
52479,673,598,609,574
52480,672,593,608,578
52481,664,595,608,579
52482,656,588,602,580
52483,651,583,605,583
52484,649,582,603,582
52485,644,574,605,574
52486,645,572,605,580
52487,644,568,604,576
52488,642,561,595,569
52489,648,566,593,566
52490,647,571,583,571
52491,647,571,575,571
52492,641,574,571,566
52493,644,579,566,563
52494,640,582,563,566
52495,640,579,561,571
52496,635,571,558,563
52497,639,574,560,566
52498,631,563,554,563
52499,615,559,546,567
52500,601,549,554,573
52501,585,542,546,574
52502,584,533,552,564
52503,565,540,557,572
52504,544,561,544,561
52505,528,533,548,561
52506,511,530,539,557
52507,493,528,534,555
52508,485,528,527,556
52509,466,529,511,553
52510,507,548,515,548
52511,475,532,508,551
52512,489,539,489,539
52513,498,539,491,539
52514,488,529,488,529
52515,473,527,473,527
52516,471,535,464,527
52517,465,527,465,527
52518,477,528,469,528
52519,476,525,476,532
52520,486,531,471,531
52521,501,529,477,537
52522,508,539,477,531
52523,526,538,487,538
52524,533,533,487,533
52525,546,534,490,534
52526,551,546,496,546
52527,552,555,491,539
52528,550,557,495,542
52529,552,557,499,542
52530,555,558,501,550
52531,555,553,501,545
52532,557,548,502,548
52533,553,550,507,550
52534,552,549,498,549
52535,559,550,497,550
52536,562,558,493,558
52537,564,559,500,559
52538,575,558,495,566
52539,574,567,502,575
52540,569,572,500,580
52541,573,567,502,582
52542,572,568,502,584
52543,573,565,501,580
52544,567,564,498,571
52545,572,563,503,571
52546,576,569,507,561
52547,575,564,511,556
52548,579,562,525,554
52549,575,557,535,557
52550,573,555,542,547
52551,571,540,556,547
52552,564,532,556,547
52553,566,531,550,547
52554,568,522,552,545
52555,562,527,554,551
52556,547,540,547,540
52557,554,522,558,537
52558,549,531,557,531
52559,552,538,560,538
52560,547,530,555,538
52561,552,529,552,529
52562,545,533,545,533
52563,551,523,551,523
52564,546,527,546,520
52565,547,525,547,525
52566,543,525,543,525
52567,545,517,537,517
52568,536,514,536,522
52569,535,513,535,521
52570,542,511,526,527
52571,540,510,525,526
52572,539,516,516,524
52573,537,512,513,527
52574,538,511,515,519
52575,534,513,518,529
52576,535,508,519,523
52577,537,513,514,529
52578,544,516,520,523
52579,546,514,515,530
52580,546,514,515,530
52581,548,526,516,526
52582,547,528,516,536
52583,546,529,523,537
52584,546,529,523,537
52585,546,529,523,537
52586,554,527,531,535
52587,565,524,533,539
52588,574,533,536,541
52589,575,532,535,548
52590,576,529,537,544
52591,570,530,539,545
52592,578,529,538,545
52593,579,538,540,546
52594,588,535,544,546
52595,594,533,545,546
52596,602,539,551,547
52597,605,542,555,545
52598,610,548,553,543
52599,606,551,552,543
52600,615,552,560,542
52601,611,547,563,547
52602,612,539,556,539
52603,606,543,558,543
52604,592,536,553,544
52605,584,528,553,544
52606,579,521,556,545
52607,563,518,555,541
52608,552,539,560,539
52609,550,532,550,540
52610,549,534,549,534
52611,513,516,556,535
52612,511,513,559,536
52613,508,513,556,534
52614,510,508,550,533
52615,508,514,551,529
52616,507,515,550,526
52617,509,507,551,527
52618,544,521,544,521
52619,538,514,538,514
52620,531,513,531,513
52621,510,512,536,518
52622,509,513,525,513
52623,517,520,517,520
52624,509,521,509,521
52625,515,515,499,523
52626,518,517,502,525
52627,517,516,501,524
52628,518,525,503,533
52629,520,524,504,532
52630,526,518,510,526
52631,529,527,505,527
52632,536,529,504,529
52633,540,532,509,532
52653,635,580,541,572
52654,636,581,542,573
52655,639,580,537,572
52656,637,573,543,565
52657,632,569,538,569
52658,618,557,532,573
52659,603,555,533,571
52660,598,549,542,572
52661,577,551,537,575
52662,560,552,536,576
52663,532,561,540,569
52664,538,560,538,568
52665,536,566,536,566
52666,493,549,538,573
52667,534,564,534,564
52668,525,555,532,563
52669,526,554,526,554
52670,519,551,519,551
52671,490,555,521,555
52672,496,547,512,555
52673,497,546,505,546
52674,509,547,493,547
52675,512,547,489,555
52676,519,548,489,555
52677,534,548,488,556
52678,541,541,488,557
52679,553,555,489,555
52680,562,549,490,549
52681,559,556,489,556
52682,566,559,489,559
52683,563,561,494,553
52684,567,567,497,559
52685,570,561,507,553
52686,572,560,510,560
52687,573,559,519,552
52688,576,561,521,553
52689,579,557,524,557
52690,582,558,520,558
52691,593,557,523,557
52692,600,558,528,558
52693,607,563,527,563
52694,607,565,522,572
52695,608,574,522,574
52696,608,573,522,573
52697,608,576,521,576
52698,605,576,520,576
52699,612,576,519,576
52700,603,574,517,574
52701,598,574,518,566
52702,592,574,515,574
52703,586,573,515,573
52704,584,575,514,575
52705,578,574,522,574
52706,573,574,520,574
52707,573,572,519,572
52708,570,572,515,572
52709,573,572,517,572
52710,564,574,517,574
52711,564,575,517,575
52712,573,568,518,576
52713,577,572,521,572
52714,575,572,521,572
52715,576,563,514,571
52716,580,569,517,569
52717,584,572,521,572
52718,585,572,522,572
52719,585,572,523,572
52720,587,571,525,571
52721,589,569,527,569
52722,591,562,528,569
52723,589,562,528,570
52724,597,563,527,571
52725,598,571,528,571
52726,598,570,528,570
52727,598,565,536,565
52728,599,567,537,567
52729,601,565,537,565
52730,604,564,535,564
52731,614,567,542,567
52732,623,560,543,568
52733,625,567,540,567
52734,629,568,536,576
52735,629,570,536,578
52736,626,571,538,579
52737,626,571,533,579
52738,623,566,537,574
52739,618,570,533,578
52740,618,569,532,577
52741,618,572,539,573
52742,617,573,540,580
52743,607,568,536,575
52744,597,563,528,571
52745,592,572,529,572
52746,590,566,526,566
52747,589,566,511,566
52748,591,569,518,575
52749,590,568,511,568
52750,589,562,511,569
52751,579,570,510,570
52752,584,569,512,569
52753,584,568,507,576
52754,585,569,513,569
52755,582,568,504,568
52756,583,567,506,574
52757,584,567,513,575
52758,584,566,514,566
52759,589,572,517,572
52760,586,573,517,573
52761,592,567,522,567
52762,593,567,523,567
52763,597,567,526,567
52764,603,573,526,566
52765,612,576,525,576
52766,609,574,532,574
52767,610,577,533,577
52768,607,573,529,573
52769,614,573,535,573
52770,607,576,543,576
52771,608,568,545,574
52772,598,559,541,576
52773,578,546,538,570
52774,567,545,543,575
52775,544,536,529,568
52776,515,534,531,566
52777,511,539,519,563
52778,488,537,520,553
52779,466,545,512,553
52780,446,554,508,553
52781,417,559,494,551
52782,401,567,488,551
52783,390,573,484,557
52784,380,577,476,561
52785,381,581,458,565
52786,377,584,446,561
52787,375,578,439,563
52788,380,579,435,571
52789,382,587,442,567
52790,381,580,436,564
52791,380,578,434,562
52792,384,575,432,559
52793,390,568,422,568
52794,405,562,413,570
52795,420,560,420,560
52796,440,571,417,564
52797,466,569,418,569
52798,480,573,426,565
52799,485,571,430,563
52800,497,570,449,563
52801,495,569,457,561
52802,512,563,472,563
52803,529,560,495,564
52804,544,555,497,571
52805,564,563,500,571
52806,572,566,495,574
52807,583,567,503,567
52808,578,566,508,566
52809,578,570,523,554
52810,579,566,532,551
52811,580,565,556,549
52812,587,566,587,558
52813,596,553,596,553
52814,604,547,604,547
52815,616,534,646,550
52816,650,547,634,524
52817,662,523,654,547
52818,683,531,651,547
52819,706,520,659,544
52820,722,516,660,540
52821,743,514,671,529
52822,762,510,682,534
52823,773,504,693,528
52824,782,513,702,529
52825,786,512,716,528
52826,786,515,724,531
52827,793,513,721,536
52828,792,512,745,528
52829,794,508,739,531
52830,787,509,756,516
52831,793,515,762,523
52832,795,511,764,519
52833,795,512,764,512
52834,795,513,764,506
52835,794,507,762,499
52836,793,514,754,506
52837,792,505,753,497
52838,792,510,744,502
52839,788,511,732,511
52840,777,507,730,507
52841,761,508,721,508
52842,758,518,711,518
52843,758,520,711,520
52844,755,513,708,521
52845,753,520,707,520
52846,756,518,709,526
52847,747,520,708,528
52848,741,515,709,522
53297,654,536,607,543
53298,650,537,602,545
53299,645,538,599,546
53300,638,538,599,546
53301,627,543,604,551
53302,618,538,602,546
53303,613,545,597,545
53304,613,544,597,544
53305,604,547,588,547
53306,600,548,577,548
53307,594,557,571,549
53308,593,561,562,554
53309,594,554,555,554
53310,595,560,548,560
53311,594,562,538,562
53312,599,561,536,569
53313,599,562,536,570
53314,599,556,537,572
53315,597,562,536,578
53316,598,563,537,579
53317,595,564,539,580
53318,595,571,539,579
53319,590,571,537,579
53320,590,571,535,579
53321,592,571,536,579
53322,588,570,532,570
53323,584,569,537,569
53324,590,575,543,567
53325,597,567,549,559
53326,594,572,555,564
53327,601,569,562,561
53328,605,561,567,561
53329,618,565,571,565
53330,633,564,577,571
53331,638,563,575,571
53332,644,569,574,569
53333,647,572,575,564
53334,635,568,574,560
53335,646,572,582,564
53336,647,570,584,562
53337,650,570,580,563
53338,647,572,577,564
53339,647,572,583,564
53340,640,572,584,565
53341,636,580,582,565
53342,637,581,591,565
53343,641,581,594,573
53344,642,586,594,578
53345,643,585,612,577
53346,643,577,627,569
53347,648,613,640,613
53348,646,596,646,588
53349,666,591,650,599
53350,667,593,652,601
53351,690,591,651,599
53352,699,599,653,599
53353,710,608,655,600
53354,726,616,663,606
53355,739,620,664,606
53356,749,633,663,609
53357,748,635,677,603
53358,746,639,691,608
53359,751,638,696,614
53360,744,640,705,616
53361,747,637,707,614
53362,755,645,709,615
53363,745,636,698,613
53364,745,629,697,613
53365,742,628,694,605
53366,725,631,686,607
53367,719,616,680,601
53368,712,622,672,599
53369,707,628,669,605
53370,710,629,670,605
53371,710,628,664,604
53372,709,619,662,603
53373,707,616,661,600
53374,701,611,662,611
53375,691,602,660,602
53376,690,597,659,589
53377,698,595,651,588
53378,702,590,647,590
