frame_id,x11,y11,x14,y14
52500,564,373,583,382
52501,563,374,587,385
52502,561,369,585,377
52503,566,375,585,384
52504,570,372,586,386
52505,570,376,578,392
52506,573,375,583,386
52507,573,376,586,386
52508,573,370,581,378
52509,573,382,590,378
52510,569,384,592,376
52511,572,391,596,391
52512,575,393,607,387
52513,577,397,609,396
52514,578,394,609,387
52515,572,398,603,390
52516,580,405,603,381
52517,581,398,605,390
52518,574,399,605,391
52519,572,399,604,399
52520,573,407,604,407
52521,572,400,603,408
52522,566,404,609,411
52523,565,400,605,408
52524,561,401,601,409
52525,564,404,601,406
52526,559,395,590,395
52527,561,392,593,398
52528,558,393,588,395
52529,548,387,583,399
52530,541,388,587,401
52531,531,386,586,401
52532,523,379,584,398
52533,520,379,575,393
52534,517,386,570,397
52535,516,372,563,387
52536,553,398,553,398
52537,513,381,552,397
52538,513,382,551,398
52539,551,391,551,391
52540,545,388,545,388
52541,523,380,553,392
52542,520,380,555,393
52543,518,374,526,374
52544,524,381,559,392
52545,532,385,563,392
52546,535,376,566,390
52547,534,373,566,381
52548,543,375,574,383
52549,547,381,571,365
52550,548,382,588,390
52551,548,376,587,383
52552,549,378,596,386
52553,544,379,599,387
52554,553,384,602,391
52555,554,383,602,391
52556,556,381,603,389
52557,568,379,598,387
52558,576,386,604,392
52559,577,385,604,389
52560,575,387,598,387
52561,582,390,609,390
52562,583,396,614,393
52563,585,395,615,390
52564,590,401,618,394
52565,597,403,622,397
52566,598,406,613,390
52567,598,405,613,390
52568,595,405,610,390
52569,595,407,618,391
52570,600,407,616,391
52571,596,404,611,396
52572,598,399,614,392
52573,595,407,603,399
52574,596,409,596,401
52575,594,411,594,411
52576,586,406,599,412
52577,573,409,589,417
52578,571,410,595,420
52579,555,426,595,421
52580,539,424,596,421
52581,538,447,546,447
52582,515,435,588,421
52583,512,430,591,422
52584,514,432,589,422
52585,514,430,590,422
52586,512,427,591,421
52587,481,441,529,418
52588,487,438,526,423
52589,487,438,526,423
52590,489,444,554,435
52591,488,444,548,432
52592,485,442,555,436
52593,488,434,549,427
52594,490,443,554,427
52595,489,444,557,431
52596,491,440,555,429
52597,495,437,563,424
52598,496,438,555,431
52599,492,437,556,429
52600,497,440,553,434
52601,496,443,553,434
52602,498,441,556,434
52603,499,429,547,429
52604,505,428,553,428
52605,525,430,556,432
52606,531,430,555,431
52607,540,430,556,429
52608,542,423,557,423
52609,553,417,561,417
52610,556,420,572,420
52611,564,419,580,411
52612,566,421,582,413
52613,571,429,587,413
52614,575,426,601,414
52615,576,427,603,415
52616,571,422,594,406
52617,571,418,594,411
52618,571,417,594,409
52619,572,416,603,408
52620,571,413,609,398
52621,573,404,621,404
52622,575,404,621,404
52623,574,400,629,408
52624,570,401,626,409
52625,574,399,628,407
52626,577,399,625,407
52627,576,393,623,401
52628,586,400,623,406
52629,586,402,625,407
52630,585,401,618,402
52631,584,396,614,399
52632,581,396,603,390
52633,598,388,580,392
52653,527,367,550,375
52654,528,368,551,376
52655,530,374,562,374
52656,530,375,561,375
52657,530,376,568,376
52658,524,376,570,376
52659,525,377,572,377
52660,533,369,572,377
52661,536,373,578,387
52662,544,356,575,379
52663,549,360,573,384
52664,568,380,576,380
52665,557,374,581,383
52666,561,377,585,381
52667,563,380,589,379
52668,566,381,594,386
52669,569,387,595,389
52670,575,390,590,390
52671,584,396,602,387
52672,589,401,606,387
52673,588,402,610,388
52674,583,402,607,386
52675,587,401,619,397
52676,575,389,614,397
52677,582,390,622,397
52678,581,397,623,405
52679,582,397,623,404
52680,584,400,621,405
52681,583,396,617,402
52682,582,398,613,398
52683,576,392,609,394
52684,575,391,605,394
52685,571,386,604,393
52686,567,379,603,393
52687,564,382,604,393
52688,559,376,597,391
52689,562,376,601,383
52690,561,373,592,381
52691,558,378,588,378
52692,564,382,588,390
52693,564,377,596,385
52694,566,375,596,391
52695,567,380,600,388
52696,570,378,602,386
52697,571,377,601,385
52698,575,378,605,378
52699,583,378,615,385
52700,585,385,620,394
52701,586,384,621,390
52702,588,383,622,392
52703,588,382,626,392
52704,588,381,627,395
52705,585,379,616,371
52706,594,386,628,392
52707,591,389,633,386
52708,583,387,630,379
52709,587,393,643,391
52710,586,399,647,398
52711,583,392,647,399
52712,583,398,652,406
52713,578,398,650,398
52714,586,399,650,399
52715,584,398,647,398
52716,583,403,645,400
52717,582,402,641,402
52718,581,403,629,399
52719,584,404,613,394
52720,575,399,603,397
52721,581,391,572,395
52722,577,387,565,393
52723,558,382,575,390
52724,576,388,545,373
52725,537,373,575,387
52726,533,378,571,394
52727,527,375,565,388
52728,520,377,560,391
52729,520,379,549,389
52730,516,384,546,389
52731,514,382,536,388
52732,507,381,523,381
52733,506,382,522,382
52734,514,386,532,388
52735,517,381,536,387
52736,514,383,537,383
52737,511,382,534,390
52738,524,383,532,383
52739,531,376,539,383
52740,542,385,547,390
52741,549,378,544,386
52742,549,375,549,375
52743,562,384,556,390
52744,572,386,565,391
52745,577,388,570,394
52746,569,385,569,385
52747,577,385,577,385
52748,575,389,575,389
52749,568,390,584,398
52750,566,383,559,383
52751,563,388,595,403
52752,562,393,594,409
52753,558,394,588,402
52754,551,394,590,401
52755,544,410,592,402
52756,531,410,594,402
52757,514,407,584,407
52758,518,422,583,410
52759,514,427,576,417
52760,509,433,567,420
52761,503,427,550,412
52762,506,431,558,423
52763,504,436,560,422
52764,506,433,553,421
52765,508,436,551,423
52766,498,430,545,414
52767,506,434,548,416
52768,510,431,551,416
52769,513,427,555,415
52770,515,428,563,412
52771,523,426,567,418
52772,525,431,568,416
52773,525,428,568,422
52774,527,426,567,420
52775,523,418,562,411
52776,524,417,562,409
52777,532,419,567,419
52778,530,417,561,417
52779,539,400,562,400
52780,540,410,564,410
52781,543,408,575,408
52782,550,399,581,407
52783,556,399,579,414
52784,561,384,561,384
52785,570,400,570,407
52786,570,406,570,406
52787,573,399,565,407
52788,573,406,565,391
52789,573,405,573,405
52790,569,405,569,405
52791,562,404,569,404
52792,564,410,572,418
52793,549,399,573,407
52794,557,412,582,419
52795,546,423,581,419
52796,537,422,582,415
52797,525,429,579,421
52798,516,433,570,417
52799,509,437,564,413
52800,507,436,553,421
52801,514,441,551,431
52802,513,438,555,434
52803,511,439,557,434
52804,506,441,546,425
52805,512,442,545,427
52806,513,442,546,430
52807,516,437,553,426
52808,512,433,550,418
52809,517,432,555,424
52810,519,434,566,418
52811,523,434,571,426
52812,534,435,582,426
52813,532,436,585,424
52814,527,429,582,421
52815,527,429,581,421
52816,536,429,583,429
52817,544,425,584,425
52818,550,424,581,417
52819,553,422,584,422
52820,566,417,581,417
52821,576,422,592,422
52822,593,410,593,410
52823,597,410,597,410
52824,616,417,606,414
52825,615,408,615,408
52826,634,421,626,421
52827,636,423,628,407
52828,641,429,642,408
52829,633,427,633,419
52830,641,427,652,408
52831,638,426,645,402
52832,638,424,646,408
52833,641,422,656,413
52834,643,420,655,412
52835,643,417,656,413
52836,641,411,652,415
52837,637,400,645,408
52838,645,402,659,407
52839,650,396,660,406
52840,653,392,661,401
52841,657,393,670,399
52842,662,389,670,397
52843,667,388,677,400
52844,676,379,675,403
52845,685,380,677,402
52846,695,374,677,399
52847,703,376,678,400
52848,713,373,682,399
53297,525,374,548,374
53298,527,371,548,374
53299,521,364,536,364
53300,530,356,530,356
53301,528,362,528,362
53302,528,362,528,362
53303,528,362,528,362
53304,528,362,528,362
53305,528,362,528,362
53306,528,362,528,362
53307,528,362,528,362
53308,528,362,528,362
53309,528,362,528,362
53310,528,362,528,362
53311,528,362,528,362
53312,528,362,528,362
53313,528,362,528,362
53314,501,361,526,363
53315,519,358,496,350
53316,498,364,520,364
53317,498,362,521,366
53318,497,364,520,370
53319,497,366,517,368
53320,499,364,521,372
53321,497,366,519,369
53322,498,365,520,372
53323,500,365,524,369
53324,504,362,524,368
53325,510,364,523,366
53326,510,365,526,369
53327,509,363,524,369
53328,509,365,523,367
53329,515,372,541,374
53330,511,365,543,373
53331,580,350,542,365
53332,516,374,554,376
53333,517,368,556,368
53334,517,368,557,384
53335,516,367,554,375
53336,530,355,530,355
53337,528,369,558,377
53338,533,367,556,383
53339,561,386,553,378
53340,553,383,561,375
53341,562,379,562,379
53342,556,386,556,378
53343,598,391,569,382
53344,562,379,601,387
53345,567,377,614,393
53346,577,378,617,394
53347,623,405,583,387
53348,622,400,583,384
53349,623,400,591,384
53350,623,401,600,385
53351,612,386,619,394
53352,621,385,621,393
53353,621,376,629,360
53354,622,394,630,386
53355,624,396,632,388
53356,628,398,645,392
53357,618,393,641,385
53358,621,396,652,388
53359,627,397,663,393
53360,622,401,670,396
53361,619,394,672,394
53362,617,397,672,397
53363,614,403,676,395
53364,621,410,680,400
53365,614,400,676,400
53366,623,409,681,402
53367,622,409,680,404
53368,626,407,682,405
53369,636,406,683,404
53370,645,406,681,404
53371,653,401,677,393
53372,662,409,678,401
53373,681,403,682,402
53374,679,400,679,392
53375,704,411,680,395
53376,713,418,683,400
53377,717,418,682,404
53378,720,413,681,398
53379,716,410,684,403
53380,721,413,689,397
53381,721,413,689,398
53382,720,417,700,406
53383,719,417,702,407
53384,711,412,696,412
53385,709,408,701,408
53386,698,409,698,409
53387,690,395,698,395
53388,685,408,693,408
53389,681,406,697,406
53390,674,402,698,402
53391,664,405,696,405
53392,653,404,692,404
53393,648,407,695,407
53394,653,409,700,412
53395,645,412,698,409
53396,648,413,697,409
53397,644,410,696,410
53398,646,412,694,412
53399,642,412,690,405
53400,641,411,679,403
53401,642,412,673,405
53402,636,406,676,406
53403,634,412,665,404
53404,644,413,660,405
53405,644,410,661,405
53406,641,413,649,405
53407,640,409,640,401
53408,638,408,638,401
53409,637,408,637,401
53410,635,406,635,406
53411,644,414,635,408
53412,635,405,635,405
53413,645,414,637,410
53414,640,413,625,405
53415,638,413,623,405
53416,640,407,632,407
53417,642,412,633,412
53418,628,404,628,404
53419,627,414,627,406
53420,627,409,627,401
53421,627,409,627,401
53422,627,409,627,401
53423,636,413,633,411
53424,620,409,628,401
53425,622,407,633,409
53426,612,409,628,401
53427,608,408,630,400
53428,606,408,629,408
53429,615,410,631,402
53430,613,411,629,404
53431,613,411,629,404
53432,609,410,631,402
53433,607,411,630,404
53434,605,412,628,404
53435,611,413,627,405
53436,610,413,625,405
53437,611,413,632,411
53438,613,414,631,409
53439,613,404,613,404
53440,607,403,614,403
53441,606,412,614,404
53726,720,370,744,385
53727,718,369,734,385
53728,720,368,736,384
53729,721,369,737,376
53730,717,370,733,377
53731,717,369,733,376
53732,725,370,743,374
53733,723,374,739,374
53734,723,374,739,374
53735,721,369,739,365
53736,720,363,738,366
53737,719,363,735,365
53738,718,362,735,363
53739,718,365,736,364
53740,720,364,736,362
53741,720,362,735,364
53742,719,365,735,365
53743,715,361,734,367
53744,718,358,736,367
53745,719,359,734,365
53746,718,358,735,368
53747,720,360,735,365
53748,718,360,733,365
53749,720,361,733,365
53750,720,358,734,364
53751,723,364,732,366
53752,720,366,728,366
53753,719,367,731,369
53754,723,369,728,371
53755,722,365,727,372
53756,724,363,731,370
53757,722,366,732,372
53758,722,360,722,360
53759,722,360,722,360
53760,717,360,738,365
53761,716,360,742,364
53762,713,360,742,366
53763,709,365,742,369
53764,703,359,734,367
53765,702,372,733,372
53766,692,374,739,374
53767,693,375,740,367
53768,703,380,740,374
53769,701,384,739,376
53770,694,379,733,371
53771,702,385,735,373
53772,701,386,729,375
53773,692,386,716,378
53774,691,377,715,377
53775,687,377,710,377
53776,686,380,709,380
53777,687,382,711,382
53778,686,386,710,378
53779,685,388,716,381
53780,679,403,724,387
53781,681,390,720,375
53782,679,396,727,388
53783,678,401,733,386
53784,678,392,742,392
53785,680,397,742,397
53786,683,398,755,398
53787,688,390,760,398
53788,695,393,756,401
53789,701,384,755,400
53790,709,384,755,400
53791,718,387,757,395
53792,729,386,760,394
53793,739,386,755,394
53794,760,397,760,390
53795,762,396,762,396
53796,779,401,763,404
53797,789,404,762,402
53798,794,398,760,398
53799,805,401,763,396
53800,755,396,802,396
53801,807,402,765,398
53802,808,399,767,396
53803,772,395,809,402
53804,808,398,774,393
53805,807,402,778,394
53806,808,404,784,390
53807,808,402,791,390
53808,809,399,801,392
53809,806,391,811,403
53810,810,402,810,390
53811,812,404,818,403
53812,820,403,812,395
53813,809,398,830,394
53814,813,404,836,399
53815,810,398,842,391
53816,816,396,846,400
53817,817,400,849,401
53818,807,394,846,394
53819,818,393,850,393
53820,824,399,852,400
54195,640,407,655,407
54196,639,407,646,407
54197,636,410,643,410
54198,634,409,641,401
54199,637,409,645,401
54200,639,409,639,402
54201,633,408,633,408
54202,643,413,635,402
54203,640,414,633,406
54204,642,414,635,403
54205,636,412,632,404
54206,636,412,631,404
54207,622,400,630,400
54208,622,406,634,404
54209,617,405,632,403
54210,605,406,629,406
54211,598,401,621,401
54212,595,405,626,405
54213,591,403,631,395
54214,590,399,629,399
54215,582,401,621,401
54216,583,400,630,400
54217,583,409,630,401
54218,583,401,631,401
54219,583,403,629,396
54220,583,403,639,396
54221,581,403,635,395
54222,588,409,645,402
54223,591,406,648,405
54224,593,406,651,407
54225,582,407,644,407
54226,590,407,645,407
54227,592,406,652,405
54228,590,402,645,402
54229,590,401,645,401
54230,589,400,643,400
54231,589,396,651,396
54232,588,396,652,396
54233,587,400,648,400
54234,586,401,650,401
54235,580,395,659,402
54236,588,393,660,400
54237,580,395,660,403
54238,587,404,660,407
54239,586,403,662,404
54240,593,402,662,405
54241,603,400,667,405
54242,611,391,657,399
54243,631,399,668,407
54244,654,399,668,404
54245,666,400,666,400
54246,695,413,668,404
54247,712,412,667,404
54248,724,406,662,398
54249,735,417,664,401
54250,745,415,673,399
54251,754,419,675,403
54252,757,423,688,418
54253,756,419,699,416
54254,686,411,755,411
54255,757,420,693,412
54256,753,415,698,399
54257,694,404,749,412
54258,753,419,697,406
54259,744,420,696,406
54260,690,397,729,413
54261,694,397,734,412
54262,691,396,731,412
54263,726,414,687,398
54264,730,417,684,409
54265,730,416,694,403
54266,721,410,690,402
54267,716,407,694,401
54268,693,382,708,382
54269,685,397,701,397
54270,700,405,696,400
54271,699,408,695,404
54272,697,413,698,403
54273,692,416,698,403
54274,692,415,698,399
54275,692,413,703,397
54276,687,406,702,391
54277,679,404,711,404
54278,675,405,714,405
54279,669,402,715,410
54280,666,402,721,410
54281,659,401,713,409
54282,669,405,719,405
54283,660,397,706,404
54284,668,405,710,407
54285,666,406,697,404
54286,660,402,685,400
54287,675,392,658,397
54288,676,395,660,400
54289,640,392,660,394
54290,628,386,661,396
54291,627,387,657,393
54292,594,377,656,392
54293,578,374,648,388
54294,576,372,645,392
54295,571,378,641,393
54296,569,383,627,394
54297,563,381,623,394
54298,564,378,614,392
54299,566,378,604,394
54300,563,378,600,391
54301,565,377,596,389
54302,565,376,593,386
54303,565,380,594,389
54304,564,379,595,387
54305,563,377,597,383
54306,559,371,590,387
54307,564,378,599,386
54308,565,371,596,378
54309,565,379,605,379
54310,563,379,609,387
54311,562,380,601,364
54312,570,378,618,386
54313,570,380,620,389
54314,609,359,616,359
54315,586,379,621,389
54316,594,379,624,387
54317,601,385,627,389
54318,610,388,634,383
54319,612,386,643,386
54320,614,393,655,390
54321,615,398,668,396
54322,610,396,672,388
54323,617,399,689,397
54324,619,398,694,397
54325,621,399,695,394
54326,629,387,690,387
54327,637,392,692,392
54328,645,384,691,392
54329,656,384,695,392
54330,670,390,696,391
54331,686,393,697,391
54332,703,392,695,387
54333,703,392,695,387
54334,735,393,696,388
54335,754,399,691,392
54336,770,400,691,393
54337,711,374,774,406
54338,777,408,701,400
54339,774,407,703,391
54340,779,408,716,399
54341,779,397,732,381
54342,779,408,728,397
54343,774,405,726,397
54344,776,406,734,402
54345,770,405,735,403
54346,760,406,734,401
54347,749,406,733,401
54348,738,406,731,405
54349,720,401,720,401
54350,719,402,726,399
54351,717,392,702,392
54352,686,393,710,393
54353,673,394,703,394
54354,666,398,705,398
54355,693,373,693,373
54356,649,401,703,393
54357,649,407,711,401
54358,643,402,697,394
54359,645,403,693,395
54360,640,397,679,389
54361,647,405,677,399
54362,642,404,669,400
54363,635,399,667,399
54364,625,396,657,396
54365,611,396,657,396
54366,599,395,654,395
54367,597,402,657,405
54368,589,401,655,405
54369,581,404,658,406
54370,574,401,621,369
54371,569,400,647,400
54372,569,403,639,403
54373,570,403,632,395
54374,574,404,630,401
54375,567,400,606,393
54376,568,402,592,392
54377,564,402,577,394
54378,563,340,571,356
54379,545,388,566,394
54380,539,378,566,395
54381,529,367,565,392
54382,528,367,561,390
54383,520,365,556,389
54384,511,366,549,390
54385,514,366,537,381
54386,511,368,534,392
54387,508,379,537,390
54388,503,376,527,384
54389,499,371,507,371
54390,506,381,528,394
54391,507,379,526,390
54392,505,376,521,384
54393,505,381,527,392
54394,507,382,522,390
54395,508,381,523,389
54396,508,381,523,381
54397,510,378,525,378
54398,514,382,539,387
54399,512,376,535,384
