frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
9631,129,-88,129,-88,129,-88,203,856
9632,127,-95,127,-95,127,-95,232,839
9633,114,-361,114,-361,114,-361,231,826
9634,134,-379,108,-244,134,-379,192,822
9635,134,-379,125,-118,134,-379,192,822
9636,134,-110,134,-110,134,-110,190,822
9637,135,-118,135,-118,135,-118,191,822
9638,158,-88,147,-88,158,-88,190,817
9639,148,-80,148,-80,148,-80,182,817
9640,163,21,136,-405,163,21,185,786
9641,163,28,163,28,163,28,185,786
9642,129,-344,142,-277,129,-344,185,781
9643,126,28,151,-88,126,28,182,795
9644,156,35,151,-80,156,35,180,795
9645,156,35,151,-80,156,35,181,790
9646,117,-387,128,-387,117,-387,181,790
9647,115,-432,122,-43,115,-432,211,740
9648,123,-43,123,-43,123,-43,216,777
9649,123,-43,123,-43,123,-43,181,777
9650,116,-387,83,-831,116,-387,202,777
9651,123,-261,123,-261,123,-261,187,799
9652,123,-261,118,-133,123,-261,183,799
9653,134,-196,134,-196,134,-196,180,799
9654,125,-141,145,-141,125,-141,175,759
9655,129,-80,136,-141,129,-80,175,759
9656,113,-141,141,-204,113,-141,174,745
9657,109,-204,139,-204,109,-204,176,745
9658,109,-204,139,-204,109,-204,159,707
9659,109,-204,118,-204,109,-204,183,781
9660,128,-196,128,-196,128,-196,150,712
9661,114,-244,114,-244,114,-244,146,688
9662,111,-269,119,-336,111,-269,145,678
9663,108,-277,126,-344,108,-277,146,678
9664,338,-310,338,-310,338,-310,196,895
9665,338,-302,338,-302,338,-302,204,861
9666,327,-103,327,-103,327,-103,204,861
9667,321,-896,365,-896,321,-896,196,895
9668,321,-896,327,-103,321,-896,203,861
9669,332,-896,341,-647,332,-896,203,861
9670,321,-896,327,-164,321,-896,202,856
9671,327,-164,327,-164,327,-164,202,856
9672,320,-885,342,-974,320,-885,202,856
9673,357,-294,346,-294,357,-294,202,856
9674,320,-885,340,-647,320,-885,201,822
9675,331,-885,342,-974,331,-885,201,856
9676,320,-896,343,-986,320,-896,215,822
9677,346,-302,346,-302,346,-302,204,678
9678,334,-302,334,-302,334,-302,190,520
9679,359,-737,328,-907,359,-737,204,678
9680,307,-737,331,-907,307,-737,215,822
9681,317,-748,331,-918,317,-748,215,822
9682,337,-236,348,-302,337,-236,215,822
9683,322,-821,322,-821,322,-821,207,790
9684,337,-228,347,-228,337,-228,190,520
9685,337,-228,347,-228,337,-228,190,520
9686,342,-244,352,-244,342,-244,202,861
9687,343,-294,343,-294,343,-294,199,795
9688,355,-302,355,-302,355,-302,202,865
9689,353,-302,353,-302,353,-302,194,830
9690,346,-261,358,-327,346,-261,202,835
9691,346,-261,357,-261,346,-261,199,768
9692,321,-768,341,-608,321,-768,198,731
9693,358,-336,357,-269,358,-336,194,839
9694,346,-277,357,-277,346,-277,215,830
9695,333,-261,343,-261,333,-261,203,790
9696,351,-244,351,-244,351,-244,202,745
9697,351,-244,351,-244,351,-244,210,745
9698,350,-244,350,-244,350,-244,197,777
9699,320,-244,350,-244,320,-244,196,763
9700,380,-717,333,-570,380,-717,198,763
9701,357,-727,334,-647,357,-727,195,763
9702,369,-727,334,-885,369,-727,205,735
9703,357,-717,344,-637,357,-717,205,735
9704,397,-1327,354,-1043,397,-1327,264,688
9705,333,-579,333,-579,333,-579,265,683
9706,368,-196,368,-196,368,-196,255,659
9707,368,-188,368,-188,368,-188,256,683
9708,358,-236,369,-236,358,-236,222,604
9709,369,-236,369,-236,369,-236,222,604
9710,362,-233,363,-226,362,-233,255,659
9711,356,-230,358,-216,356,-230,259,664
9712,349,-227,353,-206,349,-227,236,745
9713,343,-224,348,-196,343,-224,249,683
9714,336,-221,343,-186,336,-221,237,740
9715,330,-218,338,-176,330,-218,245,777
9716,323,-215,332,-166,323,-215,235,749
9717,317,-212,327,-157,317,-212,236,786
9718,317,-212,327,-157,317,-212,229,712
9719,313,-310,313,-244,313,-310,230,754
9720,297,-228,297,-228,297,-228,236,759
9721,297,-228,297,-228,297,-228,236,759
9722,271,-212,322,-212,271,-212,246,808
9723,267,-212,318,-212,267,-212,247,839
9724,243,-486,243,-486,243,-486,251,844
9725,236,-486,236,-486,236,-486,250,799
9726,187,-36,187,-36,187,-36,249,817
9727,187,-36,187,-36,187,-36,249,817
9728,179,28,208,28,179,28,249,808
9729,187,-21,209,35,187,-21,240,839
9730,206,-570,199,42,206,-570,240,804
9731,253,-14,194,-73,253,-14,231,830
9732,188,-269,190,-204,188,-269,219,848
9733,188,-269,190,-204,188,-269,219,848
9734,172,-14,172,-14,172,-14,229,916
9735,219,-65,219,-65,219,-65,229,907
9736,163,-133,163,-133,163,-133,234,944
9737,193,-361,181,0,193,-361,227,944
9738,194,-353,217,-353,194,-353,222,912
9739,194,-353,164,56,194,-353,230,940
9740,177,-157,185,-220,177,-157,208,795
9741,208,-440,198,-440,208,-440,177,125
9742,205,-449,206,-379,205,-449,160,273
9743,240,-188,240,-188,240,-188,145,887
9744,241,-103,241,-103,241,-103,186,488
9745,240,-164,240,-220,240,-164,186,488
9746,248,-95,248,-95,248,-95,216,799
9747,219,-95,219,-95,219,-95,210,768
9748,222,-43,222,-43,222,-43,207,768
9749,224,-65,243,-65,224,-65,206,795
9750,250,-172,251,-110,250,-172,204,731
9751,244,-172,245,-110,244,-172,204,731
9752,245,-118,245,-118,245,-118,198,683
9753,215,-65,244,-126,215,-65,191,698
9754,212,-65,249,-126,212,-65,196,707
9755,252,-65,239,-319,252,-65,190,678
9756,252,-65,239,-319,252,-65,190,678
9757,255,-110,255,-50,255,-110,160,604
9758,265,-73,265,-73,265,-73,150,488
9759,256,-65,256,-65,256,-65,131,340
9760,273,-768,230,-7,273,-768,158,369
9761,234,-285,234,-285,234,-285,152,536
9762,259,-103,259,-103,259,-103,145,504
9763,259,-103,259,-103,259,-103,145,504
9764,243,-65,243,-65,243,-65,144,466
9765,263,-65,263,-65,263,-65,137,285
9766,263,-88,263,-88,263,-88,151,404
9767,254,-43,264,-43,254,-43,144,542
9768,258,-28,258,-28,258,-28,150,536
9769,258,-28,258,-28,258,-28,152,578
9770,250,-141,259,-141,250,-141,158,415
9771,287,-647,287,-647,287,-647,174,634
9772,295,-677,295,-608,295,-677,178,634
9773,291,-1079,255,-157,291,-1079,175,639
9774,302,-1175,255,-157,302,-1175,175,639
9775,276,-440,276,-440,276,-440,170,649
9776,265,-608,265,-608,265,-608,181,387
9777,274,-608,274,-608,274,-608,217,673
9778,307,-608,317,-687,307,-608,215,673
9779,281,-952,319,-789,281,-952,220,673
9780,294,-864,294,-864,294,-864,220,673
9781,325,-717,325,-717,325,-717,217,654
9782,285,-800,307,-277,285,-800,222,639
9783,339,-598,298,-523,339,-598,244,649
9784,321,-458,321,-458,321,-458,250,688
9785,330,-608,320,-532,330,-608,244,702
9786,329,-387,318,-387,329,-387,253,707
9787,337,-477,325,-477,337,-477,238,588
9788,339,-491,328,-491,339,-491,259,726
9789,342,-504,332,-504,342,-504,260,763
9790,345,-519,335,-519,345,-519,262,754
9791,348,-533,338,-533,348,-533,273,786
9792,350,-547,342,-547,350,-547,273,786
9793,353,-561,345,-561,353,-561,272,693
9794,356,-576,348,-576,356,-576,284,804
9795,359,-591,352,-591,359,-591,289,673
9796,362,-605,355,-605,362,-605,303,759
9797,365,-620,359,-620,365,-620,292,826
9798,368,-635,362,-635,368,-635,299,830
9799,371,-650,366,-650,371,-650,303,799
9800,374,-665,369,-665,374,-665,303,804
9801,377,-680,373,-680,377,-680,330,804
9802,380,-695,376,-695,380,-695,309,826
9803,383,-711,380,-711,383,-711,350,844
9804,386,-726,383,-726,386,-726,350,844
9805,389,-742,387,-742,389,-742,321,808
9806,392,-757,391,-757,392,-757,338,754
9807,395,-773,394,-773,395,-773,321,861
9808,398,-789,398,-789,398,-789,350,980
9809,398,-789,398,-789,398,-789,356,984
9810,398,-800,398,-800,398,-800,349,952
9811,421,-768,396,-608,421,-768,350,928
9812,421,-768,396,-608,421,-768,353,932
9813,413,-768,391,-612,413,-768,361,882
9814,406,-768,386,-616,406,-768,354,835
9815,398,-768,381,-620,398,-768,357,839
9816,391,-768,376,-624,391,-768,357,839
9817,383,-768,371,-628,383,-768,366,861
9818,376,-768,366,-632,376,-768,355,826
9819,368,-768,362,-637,368,-768,349,844
9820,361,-768,357,-641,361,-768,308,125
9821,354,-768,352,-645,354,-768,302,520
9822,346,-768,347,-649,346,-768,302,520
9823,339,-768,342,-653,339,-768,279,171
9824,331,-768,337,-657,331,-768,283,488
9825,324,-768,332,-661,324,-768,273,466
9826,316,-768,327,-666,316,-768,273,712
9827,309,-768,322,-670,309,-768,242,191
9828,301,-768,317,-674,301,-768,241,191
9829,294,-768,312,-678,294,-768,235,504
9830,286,-768,307,-682,286,-768,231,488
9831,279,-768,302,-687,279,-768,242,438
9832,279,-768,302,-687,279,-768,223,477
9833,279,-677,279,-677,279,-677,215,471
9834,278,-748,278,-748,278,-748,215,471
9835,275,-773,271,-652,275,-773,233,438
9836,273,-800,264,-560,273,-800,246,427
9837,273,-800,264,-560,273,-800,235,624
9838,328,-727,327,-570,328,-727,241,644
9839,316,-864,283,-627,316,-864,221,614
9840,326,-627,283,-627,326,-627,221,614
9841,330,-592,301,-592,330,-592,227,604
9842,333,-557,319,-557,333,-557,255,432
9843,337,-523,337,-523,337,-523,254,415
9844,337,-523,337,-523,337,-523,249,471
9845,336,-118,337,-172,336,-118,239,594
9846,336,-118,337,-172,336,-118,239,594
9847,360,-313,361,-353,360,-313,276,754
9848,387,-529,387,-551,387,-529,280,754
9849,416,-768,416,-768,416,-768,269,763
9850,416,-768,416,-768,416,-768,276,768
9851,435,-717,424,-789,435,-717,274,777
9852,435,-717,424,-789,435,-717,274,777
9853,469,-810,365,-361,469,-810,283,808
9854,442,-667,430,-667,442,-667,282,817
9855,490,-697,352,138,490,-697,280,790
9856,502,-579,354,70,502,-579,283,856
9857,491,-513,408,-513,491,-513,285,817
9858,467,-359,414,-359,467,-359,289,882
9859,446,-215,420,-215,446,-215,289,882
9860,425,-80,425,-80,425,-80,291,861
9861,425,-80,425,-80,425,-80,293,848
9862,435,-212,435,-212,435,-212,293,839
9863,435,-212,435,-212,435,-212,280,903
9864,435,-212,435,-212,435,-212,280,903
9865,431,-110,431,-110,431,-110,297,808
9866,445,-667,423,-319,445,-667,305,427
9867,434,-560,469,-627,434,-560,305,654
9868,417,-277,431,-28,417,-277,350,932
9869,412,-285,412,-285,412,-285,349,920
9870,412,-285,412,-285,412,-285,348,940
9871,414,-285,414,-285,414,-285,348,936
9872,407,-36,408,-95,407,-36,330,948
9873,400,-73,400,-73,400,-73,330,928
9874,399,-21,411,-80,399,-21,348,961
9875,397,-28,409,-88,397,-28,359,944
9876,397,-28,409,-88,397,-28,359,944
9877,411,-277,413,-28,411,-277,374,980
9878,394,-149,403,-149,394,-149,353,1057
9879,394,-164,405,-228,394,-164,364,1039
9880,407,-310,407,-310,407,-310,415,644
9881,401,-467,400,-396,401,-467,429,664
9882,403,-541,400,-396,403,-541,429,649
9883,399,-387,399,-387,399,-387,430,928
9884,394,-172,394,-172,394,-172,435,594
9885,391,-220,391,-220,391,-220,440,639
9886,381,-687,392,-252,381,-687,485,790
9887,380,-657,380,-657,380,-657,483,826
9888,380,-657,380,-657,380,-657,449,721
9889,405,-551,405,-551,405,-551,465,1255
9890,394,-269,395,-336,394,-269,461,1116
9891,449,-707,390,-789,449,-707,427,1144
9892,389,-551,389,-551,389,-551,465,1116
9893,382,-532,391,-396,382,-532,462,1255
9894,391,-396,390,-327,391,-396,462,1255
9895,454,-800,363,-1055,454,-800,461,1210
9896,428,-864,362,-353,428,-864,413,1141
9897,423,-853,419,-697,423,-853,409,1123
9898,382,-302,393,-302,382,-302,401,1091
9899,447,-1091,387,-598,447,-1091,404,1076
9900,399,-667,399,-667,399,-667,404,1076
9901,390,-285,390,-285,390,-285,392,1061
9902,390,-285,390,-285,390,-285,391,1069
9903,395,-353,395,-353,395,-353,388,1112
9904,471,-748,414,-748,471,-748,385,1080
9905,456,-758,435,-842,456,-758,387,1072
9906,377,-236,378,-294,377,-236,387,1065
9907,392,-370,392,-370,392,-370,385,1065
9908,419,-717,399,-353,419,-717,382,1042
9909,434,-707,434,-707,434,-707,380,1016
9910,436,-810,436,-810,436,-810,378,1023
9911,388,-204,425,-88,388,-204,374,1004
9912,388,-204,425,-88,388,-204,374,1004
9913,434,-149,432,-88,434,-149,358,976
9914,436,-141,434,-88,436,-141,353,948
9915,434,-88,434,-88,434,-88,399,969
9916,432,-353,441,-285,432,-353,403,932
9917,465,-941,436,-95,465,-941,403,961
9918,468,-963,393,14,468,-963,378,856
9919,468,-963,393,14,468,-963,378,856
9920,468,-974,423,7,468,-974,333,848
9921,419,-432,419,-432,419,-432,310,932
9922,471,-821,400,-302,471,-821,310,928
9923,478,-1067,402,-810,478,-1067,386,940
9924,478,-1067,402,-810,478,-1067,386,936
9925,406,-164,406,-164,406,-164,312,903
9926,408,-432,408,-432,408,-432,373,916
9927,408,-432,408,-432,408,-432,368,948
9928,391,-244,410,-244,391,-244,357,777
9929,400,-336,409,-336,400,-336,365,772
9930,400,-336,409,-336,400,-336,365,772
9931,408,-344,408,-344,408,-344,360,887
9932,408,-327,408,-327,408,-327,372,928
9933,399,-261,399,-261,399,-261,387,965
9934,378,-220,402,-353,378,-220,379,980
9935,395,-277,395,-277,395,-277,379,988
9936,395,-277,395,-277,395,-277,379,988
9937,395,-277,395,-277,395,-277,374,961
9938,393,-269,402,-269,393,-269,401,795
9939,393,-269,393,-269,393,-269,388,768
9940,397,-551,397,-551,397,-551,381,1098
9941,390,-285,390,-285,390,-285,443,552
9942,390,-285,390,-285,390,-285,443,552
9943,394,-319,405,-319,394,-319,446,768
9944,387,-327,408,-327,387,-327,441,614
9945,381,-379,402,-379,381,-379,465,1072
9946,388,-361,410,-361,388,-361,460,1148
9947,392,-353,403,-353,392,-353,461,1169
9948,392,-344,403,-344,392,-344,461,1169
9949,400,-344,400,-344,400,-344,458,1155
9950,355,-212,366,-212,355,-212,454,1141
9951,383,-467,383,-467,383,-467,464,1151
9952,371,-467,383,-467,371,-467,453,1172
9953,366,-269,366,-204,366,-269,432,1054
9954,366,-269,366,-204,366,-269,432,1054
9955,374,-627,387,-707,374,-627,423,1080
9956,410,-361,410,-361,410,-361,418,1083
9957,471,-1212,415,-141,471,-1212,415,1080
9958,405,-327,407,-387,405,-327,412,1083
9959,408,-344,399,-414,408,-344,405,1116
9960,408,-344,399,-414,408,-344,406,1116
9961,414,-560,416,-627,414,-560,404,1094
9962,398,-579,442,-657,398,-579,400,1123
9963,440,-727,455,-810,440,-727,400,1112
9964,416,-647,416,-647,416,-647,397,1094
9965,413,-523,423,-523,413,-523,394,1080
9966,423,-523,414,-523,423,-523,394,1080
9967,432,-566,425,-566,432,-566,394,1091
9968,442,-611,436,-611,442,-611,397,1091
9969,452,-657,447,-657,452,-657,399,1116
9970,462,-703,459,-703,462,-703,412,1102
9971,472,-751,470,-751,472,-751,399,1112
9972,482,-800,482,-800,482,-800,399,1112
9973,482,-800,482,-800,482,-800,398,1080
9974,487,-727,468,-885,487,-727,395,1098
9975,489,-779,489,-779,489,-779,394,1098
9976,457,-647,457,-647,457,-647,364,1019
9977,457,-647,457,-647,457,-647,364,1019
9978,457,-647,457,-647,457,-647,365,1019
9979,458,-677,458,-677,458,-677,368,1008
9980,459,-684,457,-675,459,-684,370,992
9981,460,-692,456,-673,460,-692,365,969
9982,461,-700,456,-671,461,-700,360,956
9983,462,-707,455,-670,462,-707,360,956
9984,463,-715,454,-668,463,-715,346,961
9985,463,-723,454,-666,463,-723,366,920
9986,464,-730,453,-664,464,-730,331,920
9987,466,-739,452,-663,466,-739,323,912
9988,467,-746,451,-661,467,-746,314,887
9989,468,-754,451,-659,468,-754,314,887
9990,469,-762,450,-657,469,-762,301,869
9991,470,-770,449,-655,470,-770,318,799
9992,471,-778,449,-654,471,-778,318,808
9993,472,-786,448,-652,472,-786,379,920
9994,473,-794,447,-650,473,-794,382,920
9995,474,-802,447,-649,474,-802,383,920
9996,475,-810,446,-647,475,-810,393,924
9997,475,-810,446,-647,475,-810,389,887
9998,480,-800,455,-625,480,-800,384,916
9999,485,-789,464,-604,485,-789,391,916
10000,490,-779,473,-583,490,-779,359,852
10001,495,-768,482,-562,495,-768,359,852
10002,500,-758,491,-541,500,-758,367,856
10003,500,-758,491,-541,500,-758,382,721
10004,441,-737,441,-737,441,-737,389,839
10005,450,-800,474,-800,450,-800,405,895
10006,446,-758,468,-774,446,-758,395,869
10007,442,-717,462,-750,442,-717,395,869
10008,438,-677,456,-725,438,-677,407,887
10009,435,-637,450,-701,435,-637,463,387
10010,431,-598,444,-677,431,-598,450,644
10011,431,-598,444,-677,431,-598,483,659
10012,428,-582,440,-634,428,-582,444,726
10013,424,-566,436,-592,424,-566,452,754
10014,421,-551,433,-551,421,-551,452,749
10015,421,-551,433,-551,421,-551,457,763
10016,410,-467,410,-467,410,-467,454,786
10017,420,-532,420,-532,420,-532,455,768
10018,431,-598,431,-598,431,-598,455,721
10019,442,-667,442,-667,442,-667,455,721
10020,442,-667,442,-667,442,-667,497,749
10021,371,-717,371,-717,371,-717,497,749
10022,371,-717,371,-717,371,-717,498,721
10023,344,-768,348,-1200,344,-768,419,745
10024,365,-768,365,-768,365,-768,420,740
10025,365,-768,365,-768,365,-768,420,740
10026,386,-789,386,-789,386,-789,482,735
10027,366,-831,388,-677,366,-831,472,698
10028,376,-608,333,-768,376,-608,416,768
10029,356,-677,356,-677,356,-677,418,721
10030,350,-618,350,-618,350,-618,408,721
10031,347,-405,347,-405,347,-405,408,721
10032,328,-637,340,-637,328,-637,400,731
10033,326,-667,327,-737,326,-667,391,717
10034,323,-671,323,-738,323,-671,411,619
10035,319,-675,319,-738,319,-675,396,726
10036,315,-680,315,-739,315,-680,393,726
10037,312,-684,312,-739,312,-684,393,726
10038,308,-689,308,-740,308,-689,385,763
10039,304,-693,304,-741,304,-693,364,759
10040,300,-698,300,-741,300,-698,365,786
10041,297,-702,297,-742,297,-702,345,856
10042,293,-707,293,-742,293,-707,335,830
10043,289,-711,289,-743,289,-711,334,856
10044,285,-716,285,-743,285,-716,332,874
10045,282,-720,282,-744,282,-720,320,848
10046,278,-725,278,-745,278,-725,313,874
10047,274,-729,274,-745,274,-729,338,869
10048,271,-734,270,-746,271,-734,344,869
10049,267,-738,267,-746,267,-738,344,869
10050,263,-743,263,-747,263,-743,343,882
10051,259,-748,259,-748,259,-748,342,924
10052,259,-748,259,-748,259,-748,337,907
10053,254,-744,254,-758,254,-744,295,427
10054,249,-741,249,-768,249,-741,345,924
10055,244,-737,243,-779,244,-737,345,924
10056,239,-734,238,-789,239,-734,312,817
10057,234,-730,233,-800,234,-730,250,786
10058,229,-727,228,-810,229,-727,249,988
10059,229,-727,228,-810,229,-727,247,932
10060,230,-570,261,-727,230,-570,253,956
10061,239,-627,261,-707,239,-627,253,956
10062,235,-608,222,-768,235,-608,252,984
10063,221,-831,221,-831,221,-831,250,992
10064,221,-831,221,-831,221,-831,254,1019
10065,219,-789,219,-789,219,-789,253,988
10066,243,-379,275,-449,243,-379,254,1004
10067,243,-379,275,-449,243,-379,254,1008
10068,238,-589,286,-440,238,-589,252,969
10069,238,-589,287,-370,238,-589,252,969
10070,240,-353,271,-423,240,-353,246,961
10071,238,-405,269,-477,238,-405,246,944
10072,235,-405,255,-551,235,-405,233,932
10073,234,-477,255,-551,234,-477,233,932
10074,234,-667,235,-589,234,-667,235,961
10075,202,-758,202,-758,202,-758,177,992
10076,232,-618,232,-618,232,-618,178,969
10077,197,-737,200,-579,197,-737,192,804
10078,188,-647,188,-647,188,-647,216,996
10079,186,-717,188,-637,186,-717,216,996
10080,211,-294,222,-294,211,-294,218,992
10081,223,-236,234,-236,223,-236,214,969
10082,201,-228,211,-228,201,-228,209,940
10083,202,-204,202,-204,202,-204,214,972
10084,189,-387,212,-319,189,-387,211,969
10085,202,-768,202,-768,202,-768,211,969
10086,217,-149,218,-95,217,-149,221,944
10087,179,-43,179,-43,179,-43,256,895
10088,168,-7,168,-7,168,-7,279,891
10089,179,-50,179,-50,179,-50,294,882
10090,179,-50,179,-50,179,-50,233,654
10091,179,-50,179,-50,179,-50,233,654
10092,169,-73,180,-21,169,-73,299,882
10093,181,-58,181,-58,181,-58,211,745
10094,220,-687,176,42,220,-687,296,887
10095,223,-874,176,0,223,-874,210,702
10096,167,-36,178,21,167,-36,189,659
10097,168,-28,178,21,168,-28,216,976
10098,216,-180,216,-180,216,-180,260,763
10099,210,-294,210,-294,210,-294,241,717
10100,228,-204,228,-204,228,-204,156,547
10101,199,-103,236,-164,199,-103,199,928
10102,215,-423,215,-423,215,-423,178,1008
10103,215,-423,215,-423,215,-423,130,471
10104,219,-432,219,-432,219,-432,165,961
10105,257,-212,258,-149,257,-212,177,477
10106,207,-149,247,-149,207,-149,171,731
10107,254,-172,255,-110,254,-172,188,865
10108,216,-133,256,-133,216,-133,151,839
10109,214,-196,256,-133,214,-196,151,839
10110,217,-204,256,-204,217,-204,178,848
10111,217,-212,256,-212,217,-212,181,848
10112,202,-513,236,-440,202,-513,198,882
10113,217,-252,269,-252,217,-252,188,808
10114,215,-212,226,-212,215,-212,72,279
10115,222,-269,233,-269,222,-269,72,279
10116,237,-513,237,-513,237,-513,99,683
10117,256,-432,256,-432,256,-432,89,659
10118,217,-618,265,-618,217,-618,86,745
10119,232,-647,232,-647,232,-647,159,965
10120,312,-952,268,-618,312,-952,88,1016
10121,312,-952,268,-618,312,-952,157,984
10122,272,-627,272,-627,272,-627,136,777
10123,322,-1175,233,-667,322,-1175,145,817
10124,301,-907,260,-80,301,-907,103,852
10125,301,-717,323,-637,301,-717,100,952
10126,343,-697,342,-618,343,-697,169,980
10127,342,-618,342,-618,342,-618,107,924
