index,box_x,box_y,box_w,box_h,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
6838,529.0,424.0,127.0,175.0,568.0,439.0,576.0,455.0,584.0,455.0,600.0,471.0,600.0,487.0,568.0,455.0,568.0,479.0,560.0,471.0,600.0,495.0,608.0,535.0,632.0,567.0,576.0,503.0,568.0,535.0,568.0,567.0
6839,529.0,424.0,127.0,175.0,568.0,439.0,576.0,455.0,584.0,455.0,600.0,471.0,600.0,487.0,568.0,455.0,568.0,479.0,560.0,471.0,600.0,495.0,608.0,535.0,632.0,567.0,576.0,503.0,568.0,535.0,568.0,567.0
6840,519.0,422.0,138.0,180.0,565.0,437.0,572.0,453.0,588.0,453.0,603.0,468.0,611.0,484.0,565.0,453.0,549.0,468.0,611.0,484.0,595.0,492.0,611.0,523.0,626.0,562.0,572.0,500.0,565.0,531.0,557.0,562.0
6841,519.0,422.0,138.0,180.0,565.0,437.0,572.0,453.0,588.0,453.0,603.0,468.0,611.0,484.0,565.0,461.0,549.0,468.0,611.0,484.0,595.0,500.0,611.0,523.0,626.0,562.0,572.0,500.0,565.0,531.0,557.0,562.0
6842,527.0,427.0,135.0,176.0,582.0,443.0,582.0,459.0,590.0,459.0,614.0,475.0,622.0,483.0,566.0,459.0,566.0,483.0,614.0,483.0,598.0,507.0,614.0,531.0,638.0,571.0,574.0,507.0,566.0,539.0,550.0,571.0
6843,529.0,431.0,134.0,172.0,584.0,446.0,584.0,462.0,592.0,462.0,615.0,477.0,623.0,485.0,568.0,462.0,544.0,477.0,544.0,477.0,599.0,509.0,615.0,532.0,639.0,563.0,576.0,509.0,560.0,540.0,544.0,571.0
6844,529.0,431.0,134.0,172.0,584.0,446.0,584.0,462.0,592.0,462.0,615.0,477.0,623.0,485.0,568.0,462.0,544.0,477.0,544.0,477.0,599.0,509.0,615.0,532.0,639.0,563.0,576.0,509.0,560.0,540.0,544.0,571.0
6845,534.0,432.0,131.0,167.0,587.0,447.0,580.0,463.0,595.0,463.0,611.0,479.0,618.0,487.0,572.0,463.0,549.0,479.0,549.0,471.0,595.0,503.0,618.0,535.0,634.0,567.0,580.0,511.0,564.0,543.0,549.0,575.0
6846,534.0,432.0,131.0,167.0,587.0,447.0,580.0,463.0,595.0,463.0,611.0,479.0,618.0,487.0,572.0,463.0,549.0,479.0,549.0,471.0,595.0,503.0,618.0,535.0,634.0,567.0,580.0,511.0,564.0,543.0,549.0,575.0
6847,538.0,429.0,127.0,167.0,593.0,444.0,593.0,460.0,609.0,460.0,625.0,476.0,633.0,484.0,577.0,460.0,561.0,476.0,561.0,476.0,609.0,500.0,625.0,532.0,641.0,580.0,585.0,508.0,569.0,540.0,561.0,564.0
6848,540.0,425.0,123.0,173.0,601.0,440.0,593.0,456.0,609.0,456.0,624.0,480.0,632.0,487.0,586.0,456.0,570.0,480.0,563.0,480.0,609.0,503.0,632.0,535.0,639.0,574.0,586.0,503.0,578.0,535.0,563.0,566.0
6849,553.0,422.0,111.0,180.0,600.0,437.0,600.0,453.0,616.0,453.0,632.0,476.0,632.0,484.0,592.0,453.0,576.0,476.0,568.0,484.0,616.0,500.0,632.0,531.0,640.0,570.0,592.0,500.0,584.0,531.0,568.0,562.0
6850,553.0,422.0,111.0,180.0,600.0,437.0,600.0,453.0,616.0,453.0,632.0,476.0,632.0,484.0,592.0,453.0,576.0,476.0,568.0,484.0,616.0,500.0,632.0,531.0,640.0,570.0,592.0,500.0,584.0,531.0,568.0,562.0
6851,553.0,422.0,111.0,181.0,600.0,437.0,600.0,453.0,616.0,453.0,632.0,477.0,632.0,484.0,592.0,453.0,576.0,477.0,568.0,484.0,616.0,500.0,632.0,532.0,640.0,571.0,592.0,500.0,584.0,532.0,568.0,563.0
6852,569.0,419.0,91.0,178.0,606.0,434.0,606.0,449.0,622.0,449.0,629.0,473.0,637.0,488.0,591.0,449.0,576.0,473.0,569.0,473.0,622.0,496.0,637.0,535.0,637.0,566.0,599.0,496.0,591.0,527.0,584.0,558.0
6853,568.0,419.0,92.0,178.0,606.0,434.0,606.0,449.0,621.0,449.0,637.0,473.0,637.0,488.0,598.0,449.0,583.0,473.0,637.0,488.0,621.0,496.0,637.0,535.0,637.0,573.0,598.0,496.0,629.0,535.0,644.0,573.0
6854,576.0,418.0,84.0,178.0,598.0,433.0,614.0,448.0,621.0,448.0,637.0,472.0,637.0,487.0,598.0,448.0,583.0,464.0,576.0,472.0,621.0,495.0,637.0,526.0,637.0,565.0,598.0,495.0,598.0,526.0,606.0,557.0
6855,575.0,415.0,87.0,181.0,606.0,430.0,614.0,446.0,622.0,446.0,638.0,470.0,638.0,493.0,598.0,446.0,582.0,470.0,575.0,477.0,622.0,493.0,638.0,533.0,638.0,572.0,606.0,493.0,606.0,525.0,606.0,564.0
6856,575.0,415.0,87.0,181.0,606.0,430.0,614.0,446.0,622.0,446.0,638.0,470.0,638.0,493.0,598.0,446.0,582.0,470.0,575.0,477.0,622.0,493.0,638.0,533.0,638.0,572.0,606.0,493.0,606.0,525.0,606.0,564.0
6857,575.0,415.0,87.0,181.0,606.0,430.0,614.0,446.0,622.0,446.0,638.0,470.0,638.0,493.0,598.0,446.0,582.0,470.0,575.0,477.0,622.0,493.0,638.0,533.0,638.0,572.0,606.0,493.0,606.0,525.0,606.0,564.0
6858,579.0,412.0,83.0,184.0,609.0,428.0,609.0,444.0,624.0,444.0,631.0,468.0,639.0,492.0,601.0,452.0,579.0,468.0,579.0,468.0,624.0,492.0,639.0,532.0,639.0,572.0,601.0,492.0,609.0,532.0,609.0,564.0
6859,577.0,408.0,90.0,186.0,607.0,423.0,614.0,446.0,629.0,439.0,637.0,462.0,637.0,485.0,599.0,446.0,584.0,462.0,577.0,470.0,629.0,485.0,644.0,516.0,644.0,555.0,607.0,485.0,607.0,524.0,607.0,555.0
6860,580.0,405.0,93.0,191.0,603.0,428.0,611.0,444.0,626.0,444.0,642.0,460.0,642.0,484.0,603.0,444.0,580.0,460.0,580.0,468.0,626.0,484.0,642.0,516.0,649.0,556.0,611.0,492.0,611.0,524.0,611.0,556.0
6861,576.0,410.0,114.0,179.0,606.0,425.0,614.0,441.0,629.0,441.0,644.0,464.0,644.0,480.0,606.0,441.0,591.0,456.0,583.0,472.0,629.0,487.0,644.0,511.0,652.0,550.0,606.0,487.0,606.0,518.0,598.0,550.0
6862,576.0,410.0,114.0,179.0,606.0,425.0,614.0,441.0,629.0,441.0,644.0,464.0,644.0,480.0,606.0,441.0,591.0,456.0,583.0,472.0,629.0,487.0,644.0,511.0,652.0,550.0,606.0,487.0,606.0,518.0,598.0,550.0
6863,576.0,410.0,114.0,179.0,606.0,425.0,614.0,441.0,629.0,441.0,644.0,464.0,644.0,480.0,606.0,441.0,591.0,456.0,583.0,472.0,629.0,487.0,644.0,511.0,652.0,550.0,606.0,487.0,606.0,518.0,598.0,550.0
6864,572.0,415.0,126.0,170.0,619.0,430.0,619.0,445.0,635.0,445.0,642.0,461.0,650.0,484.0,611.0,445.0,595.0,461.0,587.0,476.0,635.0,484.0,650.0,515.0,666.0,546.0,611.0,484.0,603.0,515.0,595.0,546.0
6865,572.0,415.0,126.0,171.0,619.0,430.0,619.0,446.0,635.0,446.0,642.0,461.0,650.0,484.0,603.0,446.0,595.0,461.0,587.0,477.0,635.0,484.0,650.0,516.0,666.0,547.0,611.0,484.0,603.0,516.0,595.0,547.0
6866,569.0,426.0,128.0,164.0,625.0,441.0,625.0,457.0,633.0,457.0,649.0,488.0,641.0,504.0,609.0,457.0,609.0,480.0,649.0,504.0,633.0,496.0,649.0,511.0,673.0,550.0,625.0,496.0,649.0,519.0,665.0,543.0
6867,570.0,429.0,128.0,162.0,618.0,444.0,626.0,467.0,626.0,459.0,594.0,506.0,610.0,429.0,626.0,467.0,642.0,506.0,642.0,513.0,578.0,436.0,674.0,506.0,674.0,552.0,570.0,444.0,658.0,513.0,674.0,552.0
6868,570.0,429.0,128.0,162.0,626.0,444.0,626.0,467.0,626.0,459.0,642.0,506.0,610.0,429.0,626.0,467.0,642.0,506.0,610.0,429.0,578.0,436.0,674.0,506.0,674.0,552.0,570.0,444.0,674.0,506.0,674.0,552.0
6869,568.0,435.0,131.0,156.0,621.0,450.0,621.0,466.0,621.0,466.0,568.0,450.0,606.0,435.0,614.0,466.0,568.0,450.0,606.0,435.0,575.0,450.0,637.0,520.0,668.0,552.0,568.0,450.0,637.0,520.0,668.0,552.0
6870,568.0,435.0,131.0,156.0,621.0,450.0,621.0,466.0,621.0,466.0,568.0,450.0,606.0,435.0,614.0,466.0,568.0,450.0,606.0,435.0,575.0,450.0,629.0,520.0,668.0,552.0,568.0,450.0,629.0,520.0,668.0,552.0
6871,565.0,437.0,135.0,154.0,612.0,452.0,620.0,467.0,628.0,467.0,636.0,521.0,644.0,521.0,612.0,467.0,636.0,521.0,644.0,521.0,588.0,514.0,636.0,521.0,668.0,552.0,588.0,514.0,636.0,521.0,668.0,552.0
6872,564.0,435.0,135.0,155.0,611.0,450.0,611.0,466.0,611.0,466.0,635.0,520.0,635.0,520.0,611.0,466.0,635.0,520.0,635.0,520.0,564.0,489.0,603.0,497.0,667.0,551.0,564.0,489.0,603.0,497.0,675.0,551.0
6873,562.0,433.0,137.0,157.0,600.0,448.0,607.0,464.0,615.0,464.0,630.0,519.0,569.0,511.0,607.0,464.0,630.0,519.0,630.0,519.0,562.0,487.0,592.0,511.0,577.0,519.0,562.0,487.0,592.0,511.0,577.0,519.0
6874,562.0,433.0,137.0,157.0,600.0,448.0,607.0,472.0,615.0,464.0,638.0,519.0,569.0,511.0,607.0,464.0,638.0,527.0,569.0,511.0,562.0,487.0,592.0,511.0,577.0,519.0,562.0,487.0,592.0,511.0,577.0,519.0
6875,562.0,433.0,137.0,157.0,600.0,448.0,607.0,472.0,607.0,464.0,638.0,519.0,569.0,511.0,607.0,464.0,638.0,527.0,569.0,511.0,562.0,487.0,592.0,511.0,577.0,519.0,562.0,487.0,592.0,511.0,577.0,519.0
6876,559.0,428.0,139.0,162.0,597.0,443.0,605.0,474.0,605.0,451.0,605.0,474.0,566.0,512.0,613.0,451.0,605.0,474.0,566.0,512.0,582.0,505.0,582.0,512.0,659.0,543.0,582.0,505.0,582.0,512.0,659.0,543.0
6877,559.0,428.0,140.0,162.0,597.0,443.0,605.0,474.0,613.0,466.0,605.0,474.0,644.0,536.0,613.0,466.0,605.0,474.0,644.0,528.0,582.0,505.0,582.0,512.0,644.0,528.0,582.0,505.0,582.0,512.0,644.0,528.0
6878,550.0,427.0,147.0,164.0,596.0,434.0,580.0,473.0,550.0,473.0,557.0,458.0,565.0,520.0,550.0,473.0,580.0,512.0,565.0,520.0,580.0,551.0,573.0,512.0,650.0,551.0,580.0,559.0,580.0,512.0,650.0,551.0
6879,550.0,425.0,141.0,164.0,597.0,432.0,597.0,440.0,604.0,440.0,675.0,549.0,581.0,510.0,550.0,448.0,667.0,542.0,581.0,510.0,667.0,573.0,644.0,557.0,651.0,549.0,667.0,573.0,604.0,471.0,651.0,549.0
6880,550.0,425.0,141.0,163.0,597.0,432.0,597.0,440.0,604.0,440.0,667.0,541.0,581.0,518.0,550.0,448.0,667.0,541.0,581.0,518.0,581.0,556.0,636.0,541.0,651.0,549.0,581.0,556.0,604.0,471.0,651.0,549.0
6881,550.0,423.0,136.0,164.0,590.0,430.0,606.0,469.0,606.0,438.0,670.0,555.0,590.0,469.0,574.0,469.0,670.0,555.0,590.0,469.0,678.0,563.0,606.0,477.0,662.0,563.0,574.0,462.0,606.0,469.0,662.0,563.0
6882,551.0,423.0,136.0,164.0,591.0,430.0,591.0,469.0,551.0,454.0,671.0,555.0,583.0,454.0,575.0,462.0,671.0,555.0,575.0,462.0,575.0,462.0,607.0,477.0,663.0,563.0,575.0,462.0,607.0,469.0,599.0,469.0
6883,559.0,417.0,109.0,166.0,590.0,432.0,597.0,448.0,590.0,448.0,582.0,472.0,574.0,488.0,605.0,448.0,621.0,456.0,613.0,448.0,590.0,488.0,574.0,519.0,574.0,559.0,613.0,488.0,629.0,519.0,652.0,559.0
6884,559.0,415.0,109.0,169.0,582.0,430.0,597.0,445.0,605.0,438.0,629.0,453.0,629.0,453.0,582.0,445.0,582.0,468.0,574.0,484.0,613.0,484.0,629.0,522.0,652.0,553.0,590.0,491.0,582.0,522.0,574.0,553.0
6885,560.0,413.0,109.0,172.0,583.0,428.0,598.0,444.0,606.0,436.0,630.0,452.0,630.0,459.0,583.0,444.0,583.0,467.0,575.0,483.0,614.0,483.0,630.0,514.0,645.0,553.0,591.0,483.0,583.0,522.0,575.0,553.0
6886,560.0,413.0,109.0,172.0,583.0,428.0,598.0,444.0,606.0,436.0,630.0,452.0,630.0,459.0,583.0,444.0,583.0,467.0,575.0,483.0,614.0,483.0,630.0,514.0,645.0,553.0,591.0,483.0,583.0,522.0,575.0,553.0
6887,560.0,413.0,109.0,172.0,583.0,428.0,598.0,444.0,606.0,436.0,630.0,452.0,630.0,459.0,583.0,444.0,583.0,467.0,575.0,483.0,614.0,483.0,630.0,514.0,645.0,553.0,591.0,483.0,583.0,522.0,575.0,553.0
6888,560.0,409.0,111.0,179.0,591.0,424.0,599.0,440.0,583.0,440.0,583.0,463.0,575.0,486.0,615.0,440.0,631.0,447.0,647.0,463.0,599.0,486.0,583.0,517.0,575.0,556.0,615.0,479.0,631.0,517.0,647.0,549.0
6889,560.0,409.0,112.0,179.0,592.0,424.0,600.0,440.0,584.0,440.0,584.0,463.0,576.0,486.0,616.0,440.0,632.0,447.0,648.0,463.0,600.0,486.0,584.0,517.0,576.0,556.0,616.0,479.0,632.0,517.0,648.0,549.0
6890,563.0,409.0,116.0,178.0,601.0,424.0,601.0,439.0,593.0,447.0,586.0,463.0,570.0,486.0,617.0,439.0,632.0,455.0,648.0,470.0,601.0,486.0,586.0,517.0,578.0,548.0,624.0,486.0,640.0,509.0,655.0,540.0
6891,564.0,409.0,121.0,176.0,601.0,425.0,609.0,441.0,594.0,449.0,586.0,465.0,571.0,489.0,616.0,441.0,632.0,465.0,647.0,481.0,601.0,489.0,586.0,521.0,579.0,553.0,616.0,489.0,639.0,513.0,654.0,545.0
6892,564.0,409.0,121.0,176.0,601.0,425.0,609.0,441.0,594.0,449.0,586.0,465.0,571.0,489.0,616.0,441.0,632.0,465.0,647.0,481.0,601.0,489.0,586.0,521.0,579.0,553.0,616.0,489.0,639.0,513.0,654.0,545.0
6893,564.0,409.0,121.0,176.0,601.0,425.0,609.0,441.0,594.0,449.0,586.0,465.0,571.0,489.0,616.0,441.0,632.0,465.0,647.0,481.0,601.0,489.0,586.0,521.0,579.0,553.0,616.0,489.0,639.0,513.0,654.0,545.0
6894,566.0,410.0,125.0,175.0,605.0,425.0,612.0,449.0,620.0,441.0,636.0,465.0,651.0,481.0,597.0,449.0,589.0,465.0,589.0,489.0,628.0,489.0,644.0,513.0,667.0,545.0,605.0,489.0,589.0,521.0,573.0,553.0
6895,568.0,415.0,130.0,165.0,621.0,430.0,621.0,446.0,636.0,446.0,644.0,470.0,652.0,485.0,606.0,446.0,598.0,470.0,583.0,485.0,636.0,493.0,652.0,517.0,667.0,548.0,613.0,493.0,598.0,517.0,583.0,548.0
6896,569.0,413.0,128.0,169.0,633.0,428.0,625.0,443.0,641.0,443.0,657.0,466.0,657.0,482.0,617.0,443.0,601.0,466.0,593.0,482.0,641.0,482.0,657.0,512.0,673.0,543.0,625.0,489.0,609.0,512.0,593.0,543.0
6897,575.0,409.0,118.0,176.0,637.0,425.0,637.0,441.0,645.0,441.0,653.0,465.0,661.0,481.0,622.0,441.0,606.0,465.0,598.0,481.0,645.0,489.0,661.0,513.0,669.0,545.0,630.0,489.0,614.0,513.0,598.0,545.0
6898,575.0,409.0,118.0,176.0,637.0,433.0,637.0,441.0,645.0,441.0,653.0,465.0,661.0,481.0,622.0,441.0,606.0,465.0,598.0,481.0,645.0,489.0,661.0,513.0,669.0,545.0,630.0,489.0,614.0,513.0,598.0,545.0
6899,591.0,407.0,109.0,181.0,645.0,422.0,637.0,438.0,653.0,438.0,661.0,462.0,661.0,485.0,622.0,438.0,614.0,462.0,606.0,477.0,653.0,485.0,661.0,517.0,676.0,548.0,629.0,485.0,614.0,517.0,606.0,548.0
6900,600.0,402.0,94.0,179.0,639.0,417.0,639.0,440.0,654.0,440.0,662.0,456.0,662.0,472.0,631.0,440.0,615.0,456.0,623.0,456.0,654.0,479.0,662.0,510.0,670.0,542.0,639.0,479.0,623.0,510.0,623.0,542.0
6901,601.0,402.0,93.0,178.0,632.0,417.0,639.0,440.0,655.0,440.0,663.0,456.0,663.0,471.0,632.0,440.0,616.0,456.0,601.0,471.0,655.0,479.0,663.0,510.0,670.0,541.0,632.0,479.0,624.0,510.0,616.0,541.0
6902,605.0,398.0,85.0,186.0,643.0,413.0,643.0,436.0,659.0,436.0,666.0,452.0,666.0,475.0,628.0,436.0,612.0,452.0,605.0,460.0,659.0,475.0,666.0,506.0,674.0,545.0,635.0,475.0,635.0,514.0,643.0,553.0
6903,605.0,398.0,86.0,185.0,644.0,413.0,644.0,428.0,659.0,428.0,667.0,451.0,667.0,467.0,628.0,436.0,612.0,451.0,605.0,459.0,659.0,475.0,667.0,505.0,675.0,536.0,644.0,475.0,636.0,513.0,644.0,544.0
6904,604.0,398.0,87.0,185.0,643.0,413.0,643.0,428.0,659.0,428.0,667.0,451.0,667.0,467.0,635.0,436.0,619.0,451.0,604.0,459.0,659.0,475.0,667.0,505.0,675.0,536.0,643.0,475.0,635.0,513.0,643.0,544.0
6905,604.0,398.0,87.0,185.0,643.0,413.0,643.0,428.0,659.0,428.0,667.0,451.0,667.0,467.0,635.0,436.0,619.0,451.0,604.0,459.0,659.0,475.0,667.0,505.0,675.0,536.0,643.0,475.0,635.0,513.0,643.0,544.0
6906,605.0,396.0,88.0,187.0,645.0,411.0,645.0,427.0,661.0,427.0,669.0,450.0,669.0,466.0,637.0,434.0,613.0,450.0,605.0,466.0,661.0,473.0,669.0,505.0,677.0,536.0,645.0,473.0,637.0,512.0,637.0,544.0
6907,611.0,396.0,94.0,187.0,650.0,411.0,650.0,427.0,665.0,427.0,673.0,450.0,673.0,466.0,634.0,434.0,618.0,450.0,611.0,466.0,665.0,473.0,673.0,505.0,681.0,536.0,650.0,473.0,634.0,505.0,642.0,544.0
6908,608.0,398.0,111.0,187.0,647.0,413.0,655.0,429.0,663.0,429.0,679.0,452.0,679.0,475.0,639.0,436.0,623.0,452.0,608.0,475.0,671.0,475.0,679.0,507.0,687.0,538.0,655.0,475.0,639.0,507.0,639.0,546.0
6909,607.0,408.0,115.0,177.0,653.0,415.0,653.0,438.0,668.0,438.0,676.0,454.0,683.0,477.0,645.0,438.0,637.0,454.0,683.0,477.0,668.0,477.0,676.0,508.0,691.0,531.0,653.0,477.0,637.0,515.0,637.0,546.0
6910,607.0,408.0,115.0,177.0,653.0,415.0,653.0,438.0,668.0,438.0,676.0,454.0,683.0,477.0,645.0,438.0,645.0,461.0,683.0,477.0,668.0,477.0,676.0,508.0,691.0,531.0,653.0,477.0,637.0,515.0,637.0,546.0
6911,607.0,411.0,119.0,173.0,654.0,426.0,654.0,442.0,662.0,442.0,678.0,458.0,686.0,481.0,646.0,442.0,654.0,466.0,654.0,473.0,678.0,473.0,678.0,505.0,694.0,536.0,662.0,481.0,638.0,513.0,646.0,552.0
6912,606.0,416.0,120.0,167.0,654.0,431.0,662.0,447.0,670.0,447.0,678.0,463.0,678.0,463.0,646.0,455.0,646.0,471.0,654.0,471.0,670.0,479.0,678.0,503.0,694.0,535.0,662.0,487.0,670.0,503.0,694.0,535.0
6913,607.0,419.0,121.0,163.0,652.0,442.0,652.0,450.0,659.0,450.0,667.0,457.0,659.0,457.0,652.0,457.0,667.0,465.0,652.0,473.0,667.0,481.0,675.0,504.0,690.0,535.0,667.0,481.0,675.0,504.0,690.0,535.0
6914,608.0,425.0,120.0,161.0,656.0,448.0,656.0,455.0,664.0,455.0,672.0,463.0,672.0,463.0,648.0,455.0,640.0,471.0,648.0,471.0,672.0,486.0,680.0,509.0,696.0,532.0,664.0,494.0,648.0,509.0,696.0,532.0
6915,608.0,429.0,120.0,159.0,656.0,452.0,656.0,460.0,664.0,460.0,672.0,468.0,672.0,476.0,648.0,460.0,632.0,476.0,656.0,500.0,672.0,492.0,688.0,508.0,696.0,540.0,664.0,492.0,656.0,516.0,704.0,540.0
6916,608.0,430.0,120.0,158.0,656.0,445.0,656.0,461.0,664.0,461.0,672.0,469.0,672.0,477.0,656.0,461.0,672.0,469.0,664.0,477.0,672.0,493.0,672.0,509.0,648.0,516.0,664.0,493.0,672.0,509.0,648.0,516.0
6917,608.0,430.0,120.0,158.0,656.0,445.0,656.0,461.0,664.0,461.0,672.0,469.0,672.0,477.0,656.0,461.0,672.0,469.0,680.0,509.0,672.0,493.0,672.0,509.0,648.0,516.0,664.0,493.0,672.0,509.0,648.0,516.0
6918,609.0,434.0,122.0,153.0,654.0,449.0,662.0,464.0,670.0,464.0,631.0,510.0,639.0,518.0,654.0,464.0,670.0,472.0,647.0,518.0,631.0,510.0,647.0,502.0,647.0,510.0,631.0,502.0,647.0,495.0,647.0,510.0
6919,608.0,434.0,123.0,153.0,661.0,449.0,661.0,464.0,669.0,464.0,661.0,479.0,654.0,518.0,661.0,464.0,677.0,472.0,654.0,518.0,654.0,487.0,646.0,495.0,646.0,510.0,654.0,487.0,646.0,495.0,646.0,510.0
6920,614.0,424.0,129.0,166.0,674.0,447.0,636.0,518.0,614.0,510.0,629.0,503.0,667.0,510.0,614.0,510.0,629.0,510.0,636.0,510.0,636.0,503.0,659.0,510.0,659.0,510.0,644.0,558.0,667.0,518.0,659.0,510.0
6921,608.0,418.0,141.0,172.0,686.0,441.0,694.0,457.0,678.0,464.0,670.0,504.0,670.0,511.0,678.0,464.0,670.0,504.0,670.0,511.0,639.0,543.0,686.0,504.0,670.0,504.0,639.0,543.0,639.0,519.0,662.0,511.0
6922,608.0,418.0,141.0,172.0,686.0,441.0,694.0,457.0,678.0,464.0,670.0,504.0,670.0,511.0,678.0,464.0,670.0,504.0,670.0,511.0,639.0,543.0,686.0,504.0,694.0,504.0,639.0,543.0,639.0,535.0,662.0,511.0
6923,609.0,408.0,144.0,183.0,697.0,439.0,697.0,455.0,697.0,455.0,689.0,495.0,681.0,503.0,697.0,455.0,697.0,495.0,681.0,511.0,641.0,543.0,689.0,487.0,681.0,503.0,641.0,543.0,689.0,487.0,705.0,519.0
6924,609.0,408.0,144.0,183.0,697.0,439.0,697.0,455.0,697.0,455.0,689.0,495.0,681.0,503.0,697.0,455.0,697.0,495.0,681.0,511.0,641.0,543.0,689.0,487.0,705.0,519.0,649.0,551.0,689.0,487.0,705.0,519.0
6925,636.0,414.0,128.0,165.0,708.0,429.0,708.0,445.0,708.0,445.0,748.0,421.0,716.0,492.0,708.0,437.0,756.0,414.0,700.0,414.0,740.0,453.0,724.0,500.0,716.0,516.0,740.0,453.0,724.0,500.0,716.0,516.0
6926,653.0,407.0,125.0,169.0,715.0,422.0,715.0,437.0,723.0,437.0,738.0,445.0,731.0,453.0,707.0,437.0,707.0,460.0,731.0,445.0,723.0,476.0,731.0,506.0,723.0,537.0,707.0,476.0,692.0,506.0,723.0,537.0
6927,660.0,408.0,128.0,165.0,716.0,415.0,724.0,431.0,732.0,431.0,740.0,439.0,740.0,447.0,716.0,439.0,716.0,455.0,780.0,408.0,732.0,470.0,732.0,502.0,732.0,525.0,716.0,470.0,700.0,502.0,692.0,518.0
6928,660.0,408.0,128.0,166.0,724.0,415.0,724.0,431.0,732.0,431.0,748.0,439.0,740.0,479.0,716.0,431.0,748.0,439.0,700.0,502.0,732.0,471.0,716.0,487.0,732.0,518.0,716.0,471.0,716.0,487.0,732.0,518.0
6929,660.0,408.0,128.0,166.0,724.0,415.0,724.0,431.0,732.0,431.0,748.0,439.0,740.0,479.0,716.0,431.0,748.0,439.0,700.0,502.0,732.0,471.0,716.0,487.0,732.0,518.0,716.0,471.0,716.0,487.0,732.0,518.0
6930,665.0,407.0,136.0,161.0,737.0,407.0,737.0,430.0,745.0,430.0,753.0,437.0,753.0,437.0,721.0,430.0,721.0,445.0,761.0,430.0,737.0,468.0,745.0,491.0,713.0,506.0,729.0,468.0,721.0,483.0,713.0,506.0
6931,665.0,407.0,135.0,161.0,736.0,407.0,736.0,430.0,720.0,430.0,752.0,445.0,760.0,445.0,744.0,430.0,776.0,445.0,752.0,437.0,728.0,468.0,712.0,499.0,712.0,514.0,744.0,468.0,744.0,499.0,736.0,529.0
6932,678.0,402.0,138.0,168.0,747.0,410.0,747.0,434.0,754.0,434.0,762.0,442.0,762.0,434.0,731.0,434.0,731.0,450.0,731.0,458.0,754.0,474.0,754.0,490.0,724.0,530.0,731.0,474.0,731.0,498.0,724.0,522.0
6933,685.0,406.0,143.0,163.0,756.0,413.0,756.0,429.0,764.0,429.0,772.0,437.0,764.0,437.0,740.0,429.0,732.0,444.0,740.0,468.0,756.0,468.0,732.0,499.0,732.0,537.0,740.0,468.0,732.0,499.0,732.0,537.0
6934,685.0,406.0,143.0,163.0,756.0,413.0,756.0,429.0,764.0,429.0,772.0,437.0,764.0,437.0,740.0,429.0,732.0,444.0,740.0,468.0,756.0,468.0,732.0,499.0,732.0,537.0,740.0,468.0,732.0,499.0,732.0,537.0
6935,690.0,404.0,142.0,164.0,768.0,411.0,761.0,427.0,768.0,427.0,768.0,443.0,776.0,435.0,753.0,427.0,753.0,450.0,784.0,435.0,768.0,458.0,768.0,482.0,768.0,443.0,753.0,458.0,745.0,482.0,745.0,489.0
6936,700.0,399.0,141.0,169.0,770.0,414.0,770.0,429.0,778.0,429.0,778.0,437.0,762.0,468.0,762.0,429.0,778.0,437.0,762.0,475.0,707.0,491.0,770.0,483.0,770.0,475.0,723.0,491.0,762.0,445.0,770.0,475.0
6937,712.0,393.0,137.0,174.0,780.0,416.0,780.0,432.0,780.0,432.0,788.0,480.0,772.0,424.0,765.0,432.0,712.0,408.0,788.0,487.0,734.0,400.0,772.0,487.0,780.0,480.0,719.0,400.0,772.0,487.0,772.0,487.0
6938,722.0,400.0,125.0,157.0,792.0,415.0,784.0,431.0,792.0,431.0,792.0,478.0,792.0,486.0,784.0,431.0,792.0,478.0,745.0,486.0,737.0,478.0,792.0,478.0,807.0,502.0,784.0,470.0,792.0,470.0,807.0,502.0
6939,731.0,402.0,108.0,152.0,792.0,418.0,792.0,434.0,785.0,434.0,792.0,450.0,792.0,482.0,792.0,434.0,800.0,450.0,800.0,482.0,785.0,466.0,800.0,482.0,815.0,506.0,785.0,466.0,800.0,482.0,815.0,506.0
6940,731.0,402.0,108.0,152.0,792.0,418.0,792.0,434.0,785.0,434.0,792.0,450.0,800.0,474.0,792.0,434.0,800.0,450.0,800.0,482.0,785.0,466.0,800.0,482.0,815.0,506.0,785.0,466.0,800.0,482.0,815.0,506.0
6941,731.0,402.0,108.0,152.0,792.0,418.0,792.0,434.0,785.0,434.0,792.0,450.0,800.0,474.0,792.0,434.0,800.0,450.0,800.0,482.0,785.0,466.0,800.0,482.0,815.0,506.0,785.0,466.0,800.0,482.0,815.0,506.0
6942,740.0,406.0,96.0,143.0,804.0,421.0,796.0,437.0,804.0,437.0,812.0,453.0,804.0,469.0,788.0,429.0,772.0,445.0,764.0,445.0,796.0,469.0,812.0,477.0,820.0,509.0,772.0,469.0,772.0,477.0,772.0,501.0
6943,740.0,406.0,96.0,143.0,804.0,421.0,796.0,437.0,804.0,437.0,812.0,453.0,804.0,469.0,788.0,429.0,772.0,445.0,764.0,445.0,796.0,469.0,812.0,477.0,820.0,509.0,772.0,469.0,772.0,477.0,772.0,501.0
