index,box_x,box_y,box_w,box_h,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
10849,425,509,136,121,457,531,505,546,529,509,545,569,433,577,529,509,545,569,505,554,553,599,553,592,433,577,537,599,513,546,513,546
10850,425,509,136,121,457,531,513,546,529,509,545,569,433,577,529,509,545,569,505,554,553,599,553,592,433,577,537,599,513,546,513,546
10851,424,515,132,120,447,539,486,547,486,539,486,547,455,579,486,539,486,547,455,579,548,603,486,547,478,555,532,603,486,563,486,563
10852,424,515,132,120,447,539,486,547,486,539,486,547,455,579,486,539,486,547,455,579,548,603,486,547,478,555,524,603,486,563,486,563
10853,424,514,108,120,462,562,470,546,478,538,478,546,462,570,478,538,478,546,462,570,501,522,470,554,478,586,501,522,462,562,485,586
10854,424,514,108,120,462,562,478,546,478,538,478,546,462,570,478,538,478,546,470,562,501,522,470,554,478,586,501,522,462,562,485,586
10855,426,503,98,131,426,518,433,541,448,541,471,572,433,595,441,541,463,564,448,587,426,595,471,572,486,580,426,595,471,580,493,587
10856,426,503,98,131,433,518,433,533,441,541,471,572,471,556,441,541,486,549,463,556,426,595,471,572,486,587,426,595,471,580,486,587
10857,427,494,96,141,427,501,435,525,451,541,475,572,435,603,443,533,467,564,451,603,427,588,467,572,491,588,467,548,475,572,491,588
10858,427,479,97,154,441,502,456,509,449,509,456,532,464,540,464,509,471,540,464,548,479,540,456,563,486,594,486,540,456,571,441,602
10859,427,479,97,155,441,502,456,510,449,510,449,533,464,541,464,510,471,541,464,548,479,541,456,564,494,595,486,541,456,564,441,603
10860,429,461,95,169,444,476,468,491,460,491,468,514,476,537,468,491,476,507,476,522,484,522,460,560,492,591,492,522,468,560,500,591
10861,431,454,90,173,461,477,468,485,468,485,476,509,483,501,468,485,476,509,483,501,483,524,468,556,446,595,491,524,468,564,491,595
10862,431,454,90,173,461,477,468,485,468,485,476,509,483,501,468,485,476,509,483,501,483,524,468,556,446,595,491,524,468,564,491,595
10863,440,449,82,178,454,464,469,472,469,472,469,495,484,495,469,479,484,487,492,503,484,510,469,557,492,588,492,518,469,557,492,588
10864,440,449,82,178,454,464,469,472,469,472,469,495,477,518,469,479,484,487,492,503,484,510,469,557,492,588,492,518,469,557,492,588
10865,459,436,72,193,467,451,483,474,483,466,499,490,491,505,483,474,491,497,491,497,515,513,491,551,499,582,507,513,475,551,499,582
10866,459,436,72,193,467,451,483,474,483,466,499,490,491,497,483,474,491,497,491,497,515,513,491,551,499,582,507,513,475,551,499,582
10867,469,441,83,186,484,456,491,472,476,479,484,503,484,526,499,472,514,487,484,526,499,518,484,557,499,588,514,518,484,549,499,588
10868,469,441,83,186,484,456,491,472,476,479,484,503,484,526,499,472,514,487,484,526,499,518,484,549,499,588,514,518,484,549,499,588
10869,469,445,90,182,484,460,499,476,484,484,484,508,476,532,506,476,521,500,529,524,491,524,484,563,506,603,514,524,491,563,506,603
10870,470,444,90,184,492,460,500,476,485,484,477,508,470,532,515,476,530,500,537,524,492,532,485,564,500,604,515,524,537,556,545,580
10871,469,444,91,184,491,460,499,476,484,484,476,508,469,532,514,476,529,500,537,524,499,532,484,564,506,604,522,524,544,572,552,620
10872,459,437,126,191,522,460,514,476,529,476,545,492,545,508,498,476,490,492,545,508,522,516,537,540,553,572,506,516,498,556,506,596
10873,451,436,134,191,529,451,521,467,529,467,545,483,553,499,506,467,498,491,545,507,521,515,545,539,561,571,506,515,506,547,506,587
10874,451,436,134,191,529,451,521,467,529,467,545,483,553,499,506,467,498,491,545,507,521,515,545,531,561,571,506,515,506,547,506,587
10875,447,427,136,195,535,450,527,466,535,466,551,489,543,520,519,466,559,489,503,544,519,512,511,559,511,559,503,512,511,551,511,559
10876,447,427,136,194,535,450,527,465,535,465,551,489,543,520,519,465,559,489,503,543,519,512,511,558,511,558,503,512,511,551,511,558
10877,457,420,130,179,541,443,525,458,541,458,548,482,556,497,518,458,510,474,533,482,533,505,548,528,556,567,510,505,510,536,502,567
10878,457,420,130,179,541,443,525,458,541,458,548,482,556,497,518,458,510,474,533,482,533,505,548,528,556,567,510,505,510,536,502,567
10879,456,411,128,180,528,426,528,450,536,450,536,465,512,497,520,450,536,465,512,489,528,489,544,520,560,559,536,489,544,520,560,559
10880,456,411,128,180,528,426,528,450,536,450,536,465,512,497,520,450,536,465,512,489,528,489,544,520,560,559,536,489,544,520,560,559
10881,449,400,144,184,521,424,529,440,537,440,537,464,513,496,521,440,521,464,513,488,537,488,545,520,553,552,529,488,545,520,561,552
10882,449,401,145,183,517,424,525,440,532,440,532,456,510,496,517,440,525,456,510,488,525,488,540,520,548,552,525,488,540,520,548,552
10883,449,401,141,180,519,416,519,440,511,440,511,455,519,455,519,440,527,447,519,487,535,479,535,510,543,534,527,479,535,510,543,534
10884,449,391,121,179,501,414,517,422,524,422,501,445,494,437,509,429,509,445,501,445,532,468,524,507,532,531,517,468,501,499,524,531
10885,450,395,103,168,497,411,513,427,521,427,513,451,505,451,505,435,513,451,505,451,529,467,529,507,529,531,521,475,505,499,521,531
10886,450,395,103,168,497,411,513,427,521,427,513,451,513,451,505,435,513,451,505,451,529,467,529,507,529,531,521,475,505,499,521,531
10887,450,393,103,169,505,408,513,423,513,423,513,446,513,446,513,423,513,446,513,446,521,462,513,492,529,523,521,462,505,500,529,531
10888,450,393,103,169,505,408,513,423,513,423,513,446,513,446,513,423,513,446,513,446,521,462,513,492,529,523,521,462,505,500,529,531
10889,453,388,97,174,490,403,505,419,505,419,505,443,505,443,505,419,505,443,497,435,520,459,512,498,520,530,512,467,497,498,520,530
10890,454,386,96,175,486,401,502,417,510,417,494,433,510,441,502,425,486,441,470,449,526,457,518,489,518,521,518,457,502,489,510,521
10891,470,384,81,173,492,399,499,423,492,415,499,431,499,439,499,415,514,431,492,439,492,439,492,486,506,478,499,446,484,446,506,478
10892,469,384,81,174,483,399,498,415,505,415,491,439,469,455,498,415,491,439,476,455,520,455,513,486,513,518,513,455,505,494,520,518
10893,479,384,69,171,486,399,502,415,502,415,502,438,494,438,502,415,509,430,509,453,509,453,509,492,525,516,509,453,509,492,525,516
10894,484,383,64,171,492,398,500,414,500,414,500,437,500,437,500,414,500,429,500,437,508,452,516,491,524,515,516,452,508,484,524,515
10895,485,383,63,171,492,398,500,414,492,414,500,437,500,437,500,414,508,429,500,437,508,452,508,484,516,515,516,452,508,484,524,515
10896,485,385,64,164,501,400,493,416,485,416,485,439,509,455,501,416,509,431,517,447,501,455,509,470,509,486,509,447,509,470,509,486
10897,480,393,63,129,487,408,495,423,495,423,495,438,503,446,495,423,511,430,503,438,511,446,511,468,511,491,511,446,511,468,511,491
10898,480,392,63,130,487,407,495,422,495,422,495,437,503,445,503,422,511,430,503,445,503,445,503,468,511,491,511,445,503,460,511,491
10899,479,397,65,120,486,413,493,421,493,421,493,437,500,445,500,421,507,437,500,445,507,453,507,493,507,493,515,453,507,493,507,493
10900,478,397,69,118,493,412,493,420,501,420,516,452,508,459,493,420,516,452,508,452,493,483,508,459,508,483,508,475,508,459,508,483
10901,479,394,67,113,493,409,493,416,501,416,516,424,516,439,486,424,493,439,501,446,516,439,523,454,516,476,508,446,501,461,508,476
10902,479,394,67,113,486,401,493,416,501,416,516,424,516,439,486,424,493,439,501,446,516,439,523,454,516,476,508,446,501,461,508,476
10903,482,389,67,126,482,396,504,412,504,412,519,420,504,436,496,420,496,436,504,452,526,444,526,467,519,483,511,444,504,467,519,483
10904,482,389,68,126,482,396,504,412,504,412,519,420,504,444,497,420,497,436,504,452,527,444,527,467,519,483,512,444,504,467,519,483
10905,486,387,64,127,494,394,502,410,518,410,526,426,494,450,494,418,502,434,502,450,526,442,502,474,510,482,510,442,502,466,518,482
10906,486,387,64,127,494,394,502,410,518,410,526,426,494,442,494,410,502,434,502,450,526,442,502,474,518,482,510,450,502,466,518,482
10907,486,385,62,132,501,392,501,416,509,408,486,392,493,400,493,408,486,392,486,385,532,501,486,478,493,392,493,392,524,447,532,447
10908,485,382,64,136,509,390,509,406,509,406,517,422,485,462,501,414,517,422,525,430,525,430,509,454,501,462,517,430,509,454,509,470
10909,483,378,71,140,514,385,514,401,506,409,514,416,483,463,522,401,522,416,506,455,530,424,530,440,514,455,530,432,538,440,506,455
10910,479,371,79,149,510,386,518,402,526,394,518,418,518,418,518,402,518,418,510,418,542,433,510,457,518,488,534,441,510,457,518,488
10911,480,369,82,152,517,385,524,401,524,401,502,425,509,425,517,401,509,425,502,425,539,441,509,457,517,489,524,441,509,457,517,489
10912,485,367,84,155,523,382,530,398,538,398,546,413,530,421,515,405,507,421,500,429,546,436,523,460,523,491,530,436,515,460,515,491
10913,488,365,88,158,528,380,536,396,544,396,568,412,536,420,528,404,512,420,528,420,552,436,528,459,528,491,536,436,520,459,520,491
10914,490,365,89,159,527,380,534,396,549,396,556,404,527,428,527,396,527,420,527,436,549,436,534,460,534,492,541,436,519,460,519,500
10915,502,363,82,159,539,378,546,394,554,394,561,410,531,426,531,402,539,418,539,434,554,434,531,458,524,498,546,434,531,458,524,498
10916,502,363,82,159,539,378,546,394,554,394,561,410,531,426,531,402,539,418,539,434,554,434,531,458,524,498,546,434,531,458,524,498
10917,509,364,83,159,546,379,546,395,561,395,569,411,569,419,539,395,546,419,546,443,561,435,561,475,546,499,554,435,546,459,546,499
10918,509,364,83,159,546,379,546,395,561,395,569,411,569,419,539,395,546,419,546,443,561,435,561,475,546,499,554,435,546,459,539,499
10919,521,367,84,158,551,382,559,398,574,398,582,414,582,430,551,398,551,422,559,446,574,438,559,501,559,501,566,438,559,477,559,509
10920,521,367,84,158,551,382,559,398,574,398,582,414,582,430,551,398,551,422,559,446,574,438,559,477,559,501,566,438,559,477,559,509
10921,529,376,93,158,567,439,575,407,575,407,529,439,552,431,583,407,529,439,575,439,552,439,575,455,567,447,552,439,583,455,583,455
10922,529,377,94,156,576,384,576,408,576,408,591,431,568,431,576,400,599,431,591,439,552,455,607,377,583,462,552,455,583,416,583,416
10923,543,379,86,155,582,386,582,410,589,410,605,425,605,441,574,410,605,425,605,441,589,448,574,472,574,495,582,448,582,472,582,503
10924,550,376,89,177,587,391,587,414,601,414,601,429,572,414,579,414,564,429,579,452,594,452,587,483,579,499,587,452,587,483,579,499
10925,561,372,85,191,591,395,599,411,615,411,615,435,622,451,591,411,576,427,576,435,615,459,607,491,622,531,591,459,599,491,622,531
10926,571,377,79,185,602,392,610,415,594,415,594,430,586,430,618,415,618,430,602,430,602,461,610,492,618,523,618,454,618,492,626,523
10927,571,377,79,185,602,392,610,415,594,415,594,430,586,430,618,415,618,430,594,430,602,454,610,492,618,523,618,454,610,492,626,523
10928,580,381,75,180,617,396,610,412,625,412,632,435,580,435,595,420,587,435,580,435,625,459,625,490,625,529,610,459,610,490,617,521
10929,580,380,75,181,602,395,610,411,625,411,625,435,580,435,602,419,595,435,580,435,625,458,617,490,625,529,610,458,610,490,617,521
10930,592,376,76,186,622,391,622,407,614,414,645,430,645,453,637,407,645,430,652,453,622,453,622,492,622,523,637,453,630,492,630,523
10931,593,376,75,186,623,391,623,414,638,407,638,414,630,414,615,414,608,430,615,453,638,453,638,492,630,523,623,453,623,492,623,523
10932,609,370,71,193,640,393,640,408,648,408,656,431,656,447,624,408,616,431,624,447,648,454,656,485,656,524,632,454,632,485,632,524
10933,609,370,70,193,640,393,640,408,647,408,663,431,671,447,624,408,616,431,624,447,647,454,655,485,655,524,632,454,632,485,632,524
10934,618,380,77,184,648,396,641,412,656,412,664,436,671,460,625,412,618,436,618,460,656,460,664,492,671,532,633,460,641,500,641,532
10935,623,384,86,183,654,399,646,415,662,415,669,439,685,463,630,415,623,439,630,455,662,463,669,495,677,535,638,463,646,495,646,535
10936,622,384,88,183,654,399,646,415,662,415,670,439,686,463,638,415,622,439,638,455,662,463,678,495,686,527,638,463,646,495,646,535
10937,627,392,115,191,665,407,657,431,673,431,680,455,688,479,650,431,642,455,650,479,673,471,650,503,650,543,650,471,657,503,657,535
10938,631,401,126,179,670,416,670,439,678,432,678,439,662,439,678,432,678,439,662,439,733,548,733,556,733,556,733,548,733,533,717,517
10939,630,401,127,179,669,416,669,439,677,432,677,439,661,439,677,432,677,439,661,439,653,486,685,502,685,502,653,478,717,509,717,509
10940,636,404,123,176,682,428,674,436,689,444,689,460,705,484,666,436,651,460,659,476,682,484,705,516,720,540,666,484,666,516,659,540
10941,636,404,123,176,682,428,674,436,689,444,689,460,705,484,666,436,651,460,659,476,682,484,705,516,651,540,666,484,666,516,659,540
10942,640,412,114,174,700,427,693,443,708,443,708,467,700,491,678,443,670,467,670,483,700,491,723,522,723,562,678,491,678,514,662,538
10943,640,412,114,174,700,427,693,443,708,443,708,467,700,491,678,443,670,467,670,483,700,491,723,522,723,562,678,491,678,514,662,538
10944,668,411,98,180,720,434,713,450,720,450,735,473,743,497,698,450,690,465,743,489,713,497,735,528,728,567,698,497,713,520,720,559
10945,668,411,98,180,720,434,713,450,720,450,735,473,743,497,698,450,690,465,743,489,713,497,735,528,728,567,698,497,713,520,720,559
10946,663,410,111,189,726,433,718,449,734,449,742,480,750,496,710,449,702,473,702,488,726,496,742,528,726,567,710,496,702,528,686,551
10947,672,413,95,180,711,428,719,452,735,452,735,475,751,491,711,452,695,467,743,483,727,499,735,530,727,561,711,499,703,522,687,553
10948,700,408,75,195,737,431,730,447,737,447,737,478,752,493,722,447,722,470,730,493,737,493,745,532,737,564,722,493,730,532,722,564
10949,716,406,59,200,745,430,738,446,745,454,745,478,752,502,738,446,738,478,752,502,745,502,738,582,745,566,738,502,745,534,745,574
10950,725,415,61,200,755,431,747,455,747,455,755,471,763,503,740,455,740,487,747,503,755,503,755,567,755,575,747,503,725,543,747,575
10951,725,415,61,200,755,431,747,455,747,455,755,471,763,479,740,455,740,487,763,479,755,503,747,535,747,575,747,503,747,535,747,575
10952,735,418,56,206,767,433,759,457,759,465,783,481,783,473,751,457,751,473,783,473,783,505,783,536,751,576,767,505,767,552,759,576
10953,735,418,56,205,767,433,767,457,783,465,751,520,783,473,751,465,767,520,783,473,783,504,767,520,743,512,783,488,767,481,751,575
10954,737,430,82,203,774,453,766,469,774,469,774,500,781,515,759,469,759,500,774,515,766,523,796,547,789,593,759,523,759,554,744,593
10955,737,430,82,203,774,453,766,469,774,469,774,500,781,515,759,469,759,500,774,515,766,523,796,547,789,593,759,523,759,554,744,593
10956,732,435,109,205,786,458,786,474,794,474,794,498,786,521,778,474,770,498,770,521,794,521,809,561,817,608,778,521,770,561,747,592
10957,732,435,110,205,787,458,787,474,794,474,794,498,802,498,779,474,771,498,771,521,794,521,810,561,818,600,779,521,771,561,747,592
10958,733,438,120,202,805,453,797,476,797,476,805,500,805,523,789,476,789,500,813,507,805,523,813,562,821,601,789,523,773,562,749,585
10959,733,438,120,202,805,453,797,476,797,476,805,500,805,523,789,476,789,500,813,507,805,523,813,562,821,601,789,523,773,562,749,585
10960,736,438,125,206,814,453,798,477,806,477,814,509,821,533,798,477,790,509,821,517,806,533,821,572,829,612,798,533,782,564,751,588
10961,753,445,121,215,828,468,813,492,821,492,821,524,836,540,813,492,813,516,828,540,821,548,836,580,843,628,813,540,828,580,836,628
10962,768,453,112,206,840,476,832,492,832,492,840,524,848,548,824,492,832,516,848,540,832,548,848,579,848,627,824,540,848,587,848,627
10963,768,453,112,206,840,476,832,492,832,492,840,524,848,548,824,492,832,516,848,540,832,548,848,579,848,627,824,540,848,587,848,627
10964,781,455,105,204,848,470,833,494,841,494,841,525,856,549,833,494,841,525,856,549,833,541,848,580,841,627,826,541,848,580,841,619
10965,781,455,105,204,848,470,833,494,841,494,841,525,856,549,833,494,841,525,856,549,833,541,856,580,841,627,826,541,848,580,841,619
10966,831,456,62,204,862,471,854,495,862,495,862,526,877,550,846,495,838,518,831,542,854,542,862,589,846,628,846,542,862,581,846,620
10967,838,450,67,215,875,465,860,489,860,497,867,521,875,545,852,489,852,521,875,545,860,545,867,585,845,625,852,545,867,585,852,625
10968,844,451,69,210,882,466,867,489,874,489,874,521,890,544,859,489,859,521,844,536,867,544,867,583,851,622,859,544,874,583,851,622
10969,844,452,69,208,882,468,867,492,874,492,874,524,890,548,859,492,851,524,844,540,867,548,867,588,851,628,859,548,874,588,851,628
10970,848,450,74,214,885,473,870,497,877,497,877,529,892,553,870,489,870,521,892,545,870,545,870,592,848,624,870,545,892,584,899,624
10971,848,450,74,214,885,473,870,497,877,497,877,529,892,553,870,489,870,521,892,545,870,545,870,592,848,624,870,545,892,584,899,624
10972,840,464,104,206,904,479,888,495,888,495,888,527,904,559,896,495,896,535,904,551,888,551,912,590,912,638,888,551,888,590,856,622
10973,840,464,105,206,900,479,885,495,885,503,885,527,900,559,892,495,892,527,900,551,885,551,907,590,907,638,885,551,885,590,855,622
10974,847,467,108,206,916,482,901,506,893,506,893,538,901,562,908,506,908,538,916,554,893,562,901,601,870,625,908,562,924,593,916,633
10975,846,467,109,206,916,482,900,506,892,506,892,538,900,562,908,506,908,538,916,554,892,562,900,601,869,617,908,562,923,593,916,641
10976,873,473,82,193,917,488,902,503,902,503,895,534,902,557,910,503,917,534,917,550,902,557,910,596,880,619,917,557,925,596,917,635
10977,889,471,68,196,926,486,911,510,904,510,896,533,896,565,919,502,926,525,941,525,911,557,919,596,896,627,919,557,926,596,919,635
10978,890,471,67,196,927,486,912,510,904,510,897,533,897,565,919,510,919,533,890,565,912,557,912,604,897,627,919,557,927,596,919,635
10979,899,466,63,206,938,489,922,505,914,513,899,537,899,569,930,505,938,529,954,521,914,561,922,608,922,640,930,561,930,608,930,640
