frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
10804,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,505,599
10805,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,498,578
10806,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,510,614
10807,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,509,552
10808,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,509,552
10809,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,471,375
10810,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,480,375
10811,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,443,649
10812,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,446,659
10813,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,474,609
10814,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,474,609
10815,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,450,594
10816,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,450,594
10817,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,425,698
10818,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,425,781
10819,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,408,786
10820,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,408,786
10821,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,396,759
10822,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,395,790
10823,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,385,826
10824,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,411,817
10825,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,348,822
10826,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,348,822
10827,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,342,781
10828,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,360,673
10829,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,408,754
10830,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,385,438
10831,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,354,745
10832,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,354,749
10833,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,303,795
10834,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,305,781
10835,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,302,980
10836,408,-440,408,-440,408,-440,300,944
10837,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,284,874
10838,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,284,874
10839,332,-853,322,-1503,332,-853,239,673
10840,332,-789,331,-707,332,-789,239,673
10841,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,226,693
10842,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,226,693
10843,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,232,1016
10844,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,204,1042
10845,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,143,1046
10846,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,220,899
10847,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,203,1083
10848,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,152,1123
10849,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,177,895
10850,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,177,895
10851,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,154,965
10852,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,154,965
10853,250,-717,284,-560,250,-717,158,1054
10854,250,-717,250,-717,250,-717,158,1054
10855,238,-727,262,-657,238,-727,166,1057
10856,293,-647,248,-118,293,-647,159,1057
10857,218,-810,256,-727,218,-810,164,1061
10858,212,-707,252,-477,212,-707,121,1112
10859,213,-697,252,-467,213,-697,122,1116
10860,201,-477,201,-477,201,-477,173,1072
10861,183,-458,194,-458,183,-458,165,1087
10862,204,-532,216,-532,204,-532,165,1087
10863,175,-164,175,-164,175,-164,165,1061
10864,174,-164,174,-164,174,-164,165,1061
10865,225,-149,158,-88,225,-149,170,1039
10866,225,-149,158,-88,225,-149,170,1039
10867,170,-277,188,-28,170,-277,171,1061
10868,170,-277,178,-28,170,-277,171,1061
10869,174,-180,164,-180,174,-180,180,1116
10870,147,-7,147,-7,147,-7,213,1031
10871,136,-14,136,-14,136,-14,224,1176
10872,145,42,145,42,145,42,179,1091
10873,144,42,180,-14,144,42,178,1057
10874,144,42,169,-14,144,42,178,1057
10875,141,14,141,14,141,14,178,948
10876,141,21,180,-36,141,21,177,944
10877,186,-14,184,-73,186,-14,170,980
10878,186,-14,184,-73,186,-14,170,980
10879,141,-277,155,-477,141,-277,225,948
10880,141,-277,155,-477,141,-277,225,948
10881,188,-228,188,-228,188,-228,225,920
10882,188,-220,186,-285,188,-220,212,920
10883,176,-252,176,-252,176,-252,205,844
10884,211,-58,211,-58,211,-58,186,830
10885,209,-118,209,-118,209,-118,183,830
10886,209,-118,220,-118,209,-118,183,830
10887,162,-73,210,-73,162,-73,191,830
10888,162,-73,210,-73,162,-73,191,830
10889,216,-58,177,-58,216,-58,181,826
10890,215,-126,215,-126,215,-126,170,786
10891,211,-149,222,-149,211,-149,156,578
10892,206,-141,217,-141,206,-141,179,772
10893,229,-157,218,-157,229,-157,184,763
10894,177,-627,177,-627,177,-627,183,759
10895,177,-627,177,-627,177,-627,183,759
10896,231,-149,241,-149,231,-149,161,619
10897,231,-103,231,-103,231,-103,164,644
10898,231,-103,231,-103,231,-103,164,644
10899,236,-88,266,-149,236,-88,161,654
10900,226,-133,237,-133,226,-133,160,604
10901,220,-458,231,-387,220,-458,158,568
10902,220,-458,231,-387,220,-458,158,568
10903,269,-157,269,-157,269,-157,171,604
10904,269,-157,269,-157,269,-157,171,604
10905,289,-697,289,-697,289,-697,170,599
10906,262,-196,262,-196,262,-196,170,599
10907,234,-874,268,-874,234,-874,178,410
10908,293,-831,293,-831,293,-831,158,536
10909,301,-842,301,-842,301,-842,151,455
10910,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,171,629
10911,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,170,634
10912,272,-269,272,-204,272,-269,169,644
10913,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,174,644
10914,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,175,688
10915,330,-779,342,-697,330,-779,180,678
10916,342,-697,342,-697,342,-697,180,678
10917,345,-727,344,-657,345,-727,203,683
10918,345,-727,344,-657,345,-727,196,683
10919,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,218,731
10920,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,218,731
10921,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,238,455
10922,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,233,223
10923,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,241,702
10924,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,238,683
10925,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,284,830
10926,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,288,795
10927,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,288,795
10928,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,278,786
10929,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,278,786
10930,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,292,795
10931,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,285,795
10932,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,294,799
10933,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,294,799
10934,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,303,835
10935,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,308,848
10936,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,308,848
10937,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,319,848
10938,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,380,768
10939,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,381,731
10940,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,321,869
10941,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,321,869
10942,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,324,861
10943,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,324,861
10944,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,379,948
10945,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,379,948
10946,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,346,916
10947,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,347,924
10948,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,380,969
10949,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,401,1008
10950,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,402,1012
10951,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,402,1012
10952,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,413,1016
10953,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,406,1012
10954,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,397,1080
10955,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,397,1080
10956,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,400,1076
10957,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,400,1076
10958,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,403,1050
10959,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,403,1050
10960,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,404,1061
10961,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,473,1203
10962,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,484,1199
10963,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,484,1199
10964,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,480,1172
10965,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,480,1172
10966,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,484,1176
10967,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,488,1193
10968,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,488,1182
10969,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,486,1203
10970,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,530,1189
10971,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,530,1189
10972,553,-608,513,-608,553,-608,492,1182
10973,553,-608,513,-608,553,-608,491,1182
10974,514,-598,514,-598,514,-598,542,1219
10975,516,-598,516,-598,516,-598,539,1246
10976,515,-579,515,-579,515,-579,542,1226
10977,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,544,1226
10978,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,544,1226
10979,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,552,1242
10980,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,543,1239
10981,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,543,1239
10982,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,542,1239
10983,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,544,1216
10984,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,548,1229
10985,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,542,1242
10986,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
10987,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
10988,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
10989,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
10990,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,584,1293
10991,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,592,1293
10992,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,583,1268
10993,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,583,1268
10994,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
10995,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
10996,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
10997,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
10998,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
10999,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11000,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11001,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11002,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11003,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11004,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11005,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11006,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11007,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11008,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11009,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11010,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11011,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11012,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11013,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11014,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11015,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11016,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11017,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11018,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11019,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11020,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11021,613,920,605,984,613,920,-2147483648,-2147483648
11022,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11023,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11024,597,777,597,777,597,777,-2147483648,-2147483648
11025,614,912,597,781,614,912,-2147483648,-2147483648
11026,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
11027,597,988,597,988,597,988,-2147483648,-2147483648
11028,594,813,594,813,594,813,-2147483648,-2147483648
11029,579,969,594,813,579,969,-2147483648,-2147483648
11030,608,976,601,976,608,976,-2147483648,-2147483648
11031,577,980,592,980,577,980,-2147483648,-2147483648
11032,605,1008,597,1008,605,1008,-2147483648,-2147483648
11033,605,1008,597,1008,605,1008,-2147483648,-2147483648
11034,580,1019,585,1050,580,1019,-2147483648,-2147483648
11035,577,1054,584,1054,577,1054,-2147483648,-2147483648
11036,585,1039,578,1039,585,1039,-2147483648,-2147483648
11037,596,1069,599,1039,596,1069,-2147483648,-2147483648
11038,595,1076,578,1046,595,1076,-2147483648,-2147483648
11039,588,1000,581,1000,588,1000,-2147483648,-2147483648
11040,436,-344,447,-344,436,-344,288,882
11041,436,-344,447,-344,436,-344,288,882
11042,436,-344,447,-344,436,-344,288,882
11043,436,-344,447,-344,436,-344,288,882
11044,436,-344,447,-344,436,-344,289,878
11045,436,-344,447,-344,436,-344,289,878
11046,436,-344,447,-344,436,-344,291,878
11047,436,-344,447,-344,436,-344,291,874
11048,436,-344,447,-344,436,-344,292,899
11049,436,-344,447,-344,436,-344,294,899
11050,436,-344,447,-344,436,-344,294,895
11051,436,-344,447,-344,436,-344,294,895
11052,436,-344,447,-344,436,-344,295,895
11053,436,-344,447,-344,436,-344,295,891
11054,436,-344,447,-344,436,-344,288,891
11055,436,-344,447,-344,436,-344,288,891
11056,436,-344,447,-344,436,-344,289,887
11057,436,-344,447,-344,436,-344,289,887
11058,436,-344,447,-344,436,-344,289,887
11059,436,-344,447,-344,436,-344,283,887
11060,436,-344,446,-344,436,-344,290,861
11061,436,-344,446,-344,436,-344,290,856
11062,436,-344,444,-277,436,-344,291,856
11063,436,-344,446,-344,436,-344,291,856
11064,436,-344,446,-344,436,-344,291,817
11065,436,-344,446,-344,436,-344,291,848
11066,436,-344,446,-344,436,-344,299,856
